MP:0000003	abnormal adipose tissue morphology
MP:0010734	abnormal paranode morphology
MP:0010735	abnormal paranodal axoglial junction morphology
MP:0010736	abnormal extraembryonic ectoderm morphology
MP:0010737	abnormal juxtaparanode morphology
MP:0010738	abnormal internode morphology
MP:0010739	abnormal axolemma morphology
MP:0010740	abnormal dendritic cell chemotaxis
MP:0010741	abnormal melanocyte proliferation
MP:0010742	increased Schwann cell number
MP:0010743	delayed suture closure
MP:0010744	abnormal cervical flexure morphology
MP:0010745	abnormal pre-Botzinger complex morphology
MP:0010746	abnormal pre-Botzinger complex physiology
MP:0010748	abnormal visual evoked potential
MP:0010749	absent visual evoked potential
MP:0010750	increased susceptibility to parasitic infection induced morbidity/mortality
MP:0010751	decreased susceptibility to parasitic infection induced morbidity/mortality
MP:0010752	impaired mucociliary clearance
MP:0010754	abnormal heart left ventricle pressure
MP:0010755	abnormal heart right ventricle pressure
MP:0010758	increased right ventricle systolic pressure
MP:0010759	decreased right ventricle systolic pressure
MP:0010760	abnormal macrophage chemotaxis
MP:0010762	abnormal microglial cell activation
MP:0010763	abnormal hematopoietic stem cell physiology
MP:0010766	abnormal NK cell physiology
MP:0010767	abnormal female meiosis I arrest
MP:0010768	mortality/aging
MP:0010769	abnormal survival
MP:0010770	preweaning lethality
MP:0010772	abnormal pollex morphology
MP:0010775	abnormal scaphoid morphology
MP:0010776	abnormal placenta metrial gland morphology
MP:0010778	abnormal stomach fundus morphology
MP:0010779	abnormal stomach muscularis externa morphology
MP:0010780	abnormal stomach smooth muscle circular layer morphology
MP:0010781	pyloric sphincter hypertrophy
MP:0010782	stomach smooth muscle circular layer hypertrophy
MP:0010783	abnormal stomach wall morphology
MP:0010784	abnormal forestomach morphology
MP:0010785	abnormal stomach pyloric region morphology
MP:0010786	stomach fundus hypertrophy
MP:0010787	gastric cysts
MP:0010788	stomach hypoplasia
MP:0010790	abnormal stomach pyloric antrum morphology
MP:0010792	abnormal stomach mucosa morphology
MP:0010794	abnormal stomach submucosa morphology
MP:0010796	abnormal intermediate gastric gland morphology
MP:0010797	abnormal pyloric gastric gland morphology
MP:0010798	abnormal stomach cardiac region morphology
MP:0010799	stomach mucosa hyperplasia
MP:0010800	abnormal submucous nerve plexus morphology
MP:0010801	abnormal myenteric nerve plexus morphology
MP:0010802	abnormal intestinal enteroendocrine cell morphology
MP:0010803	abnormal stomach enteroendocrine cell morphology
MP:0010807	abnormal stomach position or orientation
MP:0010808	right-sided stomach
MP:0010809	abnormal Clara cell morphology
MP:0010810	increased type II pneumocyte number
MP:0010811	decreased type II pneumocyte number
MP:0010812	absent type II pneumocytes
MP:0010813	abnormal alveolar lamellar body morphology
MP:0010814	absent alveolar lamellar bodies
MP:0010815	enlarged alveolar lamellar bodies
MP:0010816	decreased type I pneumocyte number
MP:0010817	absent type I pneumocytes
MP:0010818	adhesive atelectasis
MP:0010819	primary atelectasis
MP:0010820	abnormal pleura morphology
MP:0010821	abnormal visceral pleura morphology
MP:0010822	pneumothorax
MP:0010824	absent right lung accessory lobe
MP:0010825	abnormal lung saccule morphology
MP:0010826	absent lung saccules
MP:0010827	small lung saccule
MP:0010829	increased bronchioalveolar stem cell number
MP:0010831	partial lethality
MP:0010833	abnormal memory T cell morphology
MP:0010835	increased CD4-positive, alpha-beta memory T cell number
MP:0010836	decreased CD4-positive, alpha-beta memory T cell number
MP:0010838	increased CD8-positive, alpha-beta memory T cell number
MP:0010839	decreased CD8-positive, alpha-beta memory T cell number
MP:0010844	increased effector memory CD4-positive, alpha-beta T cell number
MP:0010845	decreased effector memory CD4-positive, alpha-beta T cell number
MP:0010850	increased effector memory CD8-positive, alpha-beta T cell number
MP:0010851	decreased effector memory CD8-positive, alpha-beta T cell number
MP:0010853	abnormal lung position or orientation
MP:0010854	lung situs inversus
MP:0010855	pulmonary hyperemia
MP:0010856	dilated respiratory conducting tubes
MP:0010857	pulmonary necrosis
MP:0010858	pulmonary epithelial necrosis
MP:0010859	abnormal anterior commissure pars anterior morphology
MP:0010860	abnormal anterior commissure pars posterior morphology
MP:0010861	increased respiratory mucosa goblet cell number
MP:0010862	decreased respiratory mucosa goblet cell number
MP:0010863	absent respiratory mucosa goblet cells
MP:0010864	abnormal enamel knot morphology
MP:0010865	prenatal growth retardation
MP:0010866	abnormal prenatal body size
MP:0010867	abnormal bone trabecula morphology
MP:0010868	increased bone trabecula number
MP:0010869	decreased bone trabecula number
MP:0010870	absent bone trabeculae
MP:0010872	increased trabecular bone mass
MP:0010873	decreased trabecular bone mass
MP:0010874	abnormal bone volume
MP:0010875	increased bone volume
MP:0010876	decreased bone volume
MP:0010877	abnormal trabecular bone volume
MP:0010878	increased trabecular bone volume
MP:0010879	decreased trabecular bone volume
MP:0010880	small esophagus
MP:0010881	esophagus hypoplasia
MP:0010882	trachea hypoplasia
MP:0010883	trachea stenosis
MP:0010884	esophagus stenosis
MP:0010885	absent trachea
MP:0010887	pale lung
MP:0010889	small alveolar lamellar bodies
MP:0010890	decreased alveolar lamellar body number
MP:0010891	increased alveolar lamellar body number
MP:0010892	increased oligodendrocyte progenitor number
MP:0010893	abnormal posterior commissure morphology
MP:0010894	pulmonary alveolar edema
MP:0010895	increased lung compliance
MP:0010896	decreased lung compliance
MP:0010897	abnormal bronchiole epithelium morphology
MP:0010898	abnormal pulmonary alveolus epithelium morphology
MP:0010899	abnormal pulmonary alveolar system morphology
MP:0010900	abnormal pulmonary interalveolar septum morphology
MP:0010901	abnormal pulmonary alveolar parenchyma morphology
MP:0010902	abnormal pulmonary alveolar sac morphology
MP:0010903	abnormal pulmonary alveolus wall morphology
MP:0010904	abnormal alveolar pore morphology
MP:0010905	absent alveolar pores
MP:0010906	abnormal lung bud morphology
MP:0010907	absent lung buds
MP:0010908	dilated pulmonary alveolar ducts
MP:0010909	pulmonary alveolar hemorrhage
MP:0010910	bronchiolar epithelial hyperplasia
MP:0010911	abnormal pulmonary acinus morphology
MP:0010912	herniated liver
MP:0010914	abnormal solitary pulmonary neuroendocrine cell morphology
MP:0010915	increased solitary pulmonary neuroendocrine cell number
MP:0010916	decreased solitary pulmonary neuroendocrine cell number
MP:0010917	absent solitary pulmonary neuroendocrine cells
MP:0010918	abnormal pulmonary neuroendocrine body morphology
MP:0010919	increased number of pulmonary neuroendocrine bodies
MP:0010920	decreased number of pulmonary neuroendocrine bodies
MP:0010921	absent pulmonary neuroendocrine bodies
MP:0010922	alveolitis
MP:0010923	calcified pulmonary alveolus
MP:0010924	abnormal osteoid morphology
MP:0010926	increased osteoid volume
MP:0010927	decreased osteoid volume
MP:0010929	increased osteoid thickness
MP:0010930	decreased osteoid thickness
MP:0010932	increased trabecular bone connectivity density
MP:0010933	decreased trabecular bone connectivity density
MP:0010934	increased subcutaneous adipose tissue amount
MP:0010935	increased airway resistance
MP:0010936	decreased airway resistance
MP:0010937	increased total lung capacity
MP:0010938	decreased total lung capacity
MP:0010939	abnormal mandibular prominence morphology
MP:0010940	abnormal maxillary prominence morphology
MP:0010941	abnormal foramen magnum morphology
MP:0010942	abnormal respiratory epithelium morphology
MP:0010943	abnormal bronchus epithelium morphology
MP:0010944	respiratory epithelium hypertrophy
MP:0010945	lung epithelium hyperplasia
MP:0010947	abnormal single-strand DNA break repair
MP:0010948	abnormal double-strand DNA break repair
MP:0010949	decreased Clara cell number
MP:0010950	abnormal lung hysteresivity
MP:0010951	abnormal lipid oxidation
MP:0010952	abnormal fatty acid beta-oxidation
MP:0010953	abnormal fatty acid oxidation
MP:0010954	abnormal cellular respiration
MP:0010955	abnormal respiratory electron transport chain
MP:0010956	abnormal mitochondrial ATP synthesis coupled electron transport
MP:0010957	abnormal aerobic respiration
MP:0010958	abnormal tricarboxylic acid cycle
MP:0010959	abnormal oxidative phosphorylation
MP:0010961	increased compact bone mass
MP:0010962	decreased compact bone mass
MP:0010963	abnormal compact bone volume
MP:0010964	increased compact bone volume
MP:0010965	decreased compact bone volume
MP:0010967	increased compact bone area
MP:0010968	decreased compact bone area
MP:0010969	absent compact bone
MP:0010970	abnormal compact bone lamellar structure
MP:0010971	abnormal periosteum morphology
MP:0010973	increased periosteum thickness
MP:0010975	abnormal lung lobe morphology
MP:0010976	small lung lobe
MP:0010977	fused right lung lobes
MP:0010978	absent ureteric bud
MP:0010979	small ureteric bud
MP:0010980	ectopic ureteric bud
MP:0010981	abnormal branching involved in ureteric bud morphogenesis
MP:0010982	abnormal ureteric bud elongation
MP:0010983	abnormal ureteric bud invasion
MP:0010984	abnormal metanephric mesenchyme morphology
MP:0010985	abnormal kidney mesenchyme morphology
MP:0010986	abnormal mesonephric mesenchyme morphology
MP:0010987	abnormal nephrogenic mesenchyme morphogenesis
MP:0010988	abnormal bronchial cartilage morphology
MP:0010989	fused bronchial cartilage rings
MP:0010992	increased surfactant secretion
MP:0010993	decreased surfactant secretion
MP:0010994	aerophagia
MP:0010995	abnormal lung alveolus development
MP:0010996	increased aorta wall thickness
MP:0010997	decreased aorta wall thickness
MP:0010998	pulmonary alveolar proteinosis
MP:0011001	absence of AMPA-mediated synaptic currents
MP:0011002	enhanced AMPA-mediated synaptic currents
MP:0011003	reduced AMPA-mediated synaptic currents
MP:0011004	abnormal epidermal stem cell morphology
MP:0011006	abnormal epidermal stem cell proliferation
MP:0011009	increased circulating glutamate dehydrogenase level
MP:0011011	impaired lung lobe morphogenesis
MP:0011012	bronchiectasis
MP:0011013	bronchiolectasis
MP:0011014	decreased core body temperature
MP:0011015	decreased body surface temperature
MP:0011016	increased core body temperature
MP:0011018	pulmonary hyaline membrane formation
MP:0011019	abnormal adaptive thermogenesis
MP:0011020	abnormal circadian temperature homeostasis
MP:0011021	abnormal circadian regulation of heart rate
MP:0011022	abnormal circadian regulation of systemic arterial blood pressure
MP:0011024	abnormal branching involved in lung morphogenesis
MP:0011025	abnormal branching involved in trachea morphogenesis
MP:0011026	impaired branching involved in trachea morphogenesis
MP:0011028	impaired branching involved in bronchus morphogenesis
MP:0011030	impaired branching involved in preterminal bronchiole morphogenesis
MP:0011031	abnormal branching involved in terminal bronchiole morphogenesis
MP:0011032	impaired branching involved in terminal bronchiole morphogenesis
MP:0011034	impaired branching involved in respiratory bronchiole morphogenesis
MP:0011038	impaired branching involved in alveolar sac morphogenesis
MP:0011039	abnormal vestibuloocular dark reflex
MP:0011040	abnormal vestibuloocular light reflex
MP:0011041	abnormal vertical vestibuloocular reflex
MP:0011042	abnormal horizontal vestibuloocular reflex
MP:0011044	increased lung elastance
MP:0011045	decreased lung elastance
MP:0011047	increased lung tissue damping
MP:0011049	impaired adaptive thermogenesis
MP:0011050	abnormal respiratory motile cilium morphology
MP:0011053	decreased respiratory motile cilia number
MP:0011054	absent respiratory motile cilia
MP:0011055	abnormal respiratory motile cilium physiology
MP:0011056	abnormal brain ependyma motile cilium morphology
MP:0011057	absent brain ependyma motile cilia
MP:0011058	abnormal spinal cord motile cilium morphology
MP:0011059	abnormal ependyma motile cilium morphology
MP:0011060	abnormal kinocilium morphology
MP:0011061	abnormal inner hair cell kinocilium morphology
MP:0011062	abnormal outer hair cell kinocilium morphology
MP:0011063	absent inner hair cell kinocilia
MP:0011064	abnormal vestibular hair cell kinocilium morphology
MP:0011065	abnormal kidney epithelial cell primary cilium morphology
MP:0011066	abnormal renal tubule epithelial cell primary cilium morphology
MP:0011067	abnormal somatostatin level
MP:0011068	abnormal ependyma motile cilium physiology
MP:0011069	abnormal brain ependyma motile cilium physiology
MP:0011071	absent Clara cells
MP:0011072	abnormal macrophage cytokine production
MP:0011073	abnormal macrophage apoptosis
MP:0011075	abnormal macrophage activation involved in immune response
MP:0011076	increased macrophage nitric oxide production
MP:0011077	decreased macrophage nitric oxide production
MP:0011078	increased macrophage cytokine production
