FBbt:00000004PHENOTYPE	Drosophila head phenotype
MP:0012059	thick diaphragm muscle
MP:0012060	diaphragm muscle hyperplasia
MP:0012061	abnormal central tendon morphology
MP:0012062	small tail bud
MP:0012063	absent tail bud
MP:0012065	increased astrocyte number
MP:0012066	decreased astrocyte number
MP:0012067	abnormal olfactory gland morphology
MP:0012069	abnormal horizontal basal cell of olfactory epithelium morphology
MP:0012072	decreased susceptibility to osteoporosis
MP:0012073	premature mammary gland growth during pregnancy
MP:0012075	impaired mammary gland growth during pregnancy
MP:0012076	abnormal agouti pigmentation
MP:0012081	absent heart tube
MP:0012082	delayed heart development
MP:0012083	absent foregut
MP:0012084	truncated foregut
MP:0012085	midface hypoplasia
MP:0012086	absent hindgut
MP:0012089	decreased midbrain size
MP:0012090	midbrain hypoplasia
MP:0012091	increased midbrain size
MP:0012092	diencephalon hypoplasia
MP:0012093	absent nodal flow
MP:0012094	abnormal Reichert's membrane thickness
MP:0012095	increased Reichert's membrane thickness
MP:0012096	decreased Reichert's membrane thickness
MP:0012098	increased spongiotrophoblast size
MP:0012099	decreased spongiotrophoblast size
MP:0012100	absent spongiotrophoblast
MP:0012101	acoria
MP:0012102	absent trophectoderm
MP:0012104	small amniotic cavity
MP:0012105	delayed gastrulation
MP:0012106	impaired exercise endurance
MP:0012107	enhanced exercise endurance
MP:0012108	increased trophoblast glycogen cell number
MP:0012109	decreased trophoblast glycogen cell number
MP:0012111	failure of morula compaction
MP:0012113	decreased inner cell mass proliferation
MP:0012114	absent inner cell mass proliferation
MP:0012117	decreased trophectoderm cell proliferation
MP:0012118	absent trophectoderm cell proliferation
MP:0012119	increased trophectoderm apoptosis
MP:0012120	trophectoderm cell degeneration
MP:0012122	abnormal iris transillumination
MP:0012124	increased bronchoconstrictive response
MP:0012125	decreased bronchoconstrictive response
MP:0012126	abnormal placenta hemotrichorial membrane morphology
MP:0012127	absent placenta hemotrichorial membrane
MP:0012128	abnormal blastocyst formation
MP:0012129	failure of blastocyst formation
MP:0012131	small visceral yolk sac
MP:0012132	abnormal midbrain-hindbrain boundary morphology
MP:0012133	absent midbrain-hindbrain boundary
MP:0012134	absent umbilical cord
MP:0012135	embryonic-extraembryonic boundary constriction
MP:0012136	absent forebrain
MP:0012138	decreased forebrain size
MP:0012139	increased forebrain size
MP:0012141	absent hindbrain
MP:0012142	absent amniotic cavity
MP:0012143	decreased a wave amplitude
MP:0012144	decreased b wave amplitude
MP:0012145	increased a wave amplitude
MP:0012146	increased b wave amplitude
MP:0012147	increased a wave implicit time
MP:0012148	decreased a wave implicit time
MP:0012149	decreased b wave implicit time
MP:0012150	increased b wave implicit time
MP:0012151	increased a wave latency
MP:0012153	increased b wave latency
MP:0012155	abnormal optic pit morphology
MP:0012156	rostral-caudal axis duplication
MP:0012157	rostral body truncation
MP:0012158	absent visceral endoderm
MP:0012159	absent anterior visceral endoderm
MP:0012161	absent distal visceral endoderm
MP:0012162	absent parietal endoderm
MP:0012163	abnormal dental mesenchyme morphology
MP:0012164	abnormal conjunctiva goblet cell morphology
MP:0012165	absent neural folds
MP:0012167	abnormal epigenetic regulation of gene expression
MP:0012168	abnormal optic placode morphology
MP:0012169	optic placode degeneration
MP:0012170	absent optic placodes
MP:0012172	abnormal amniotic fluid composition
MP:0012173	short rostral-caudal axis
MP:0012176	abnormal head development
MP:0012177	delayed head development
MP:0012178	absent frontonasal prominence
MP:0012179	abnormal splanchnic mesoderm morphology
MP:0012180	abnormal somatic mesoderm morphology
MP:0012181	increased somite number
MP:0012182	abnormal presomitic mesoderm morphology
MP:0012183	decreased paraxial mesoderm size
MP:0012184	absent paraxial mesoderm
MP:0012185	abnormal muscle precursor cell morphology
MP:0012186	abnormal muscle precursor cell physiology
MP:0012188	increased regulatory T cell apoptosis
MP:0012193	increased keratinocyte migration
MP:0012194	decreased keratinocyte migration
MP:0012197	impaired myofibroblast differentiation
MP:0012200	increased endothelial cell proliferation
MP:0012201	decreased endothelial cell proliferation
MP:0012203	abnormal neuronal stem cell morphology
MP:0012204	abnormal neuronal stem cell physiology
MP:0012206	increased neuronal stem cell self-renewal
MP:0012207	decreased neuronal stem cell self-renewal
MP:0012216	decreased plasmalogen level
MP:0012217	increased plasmalogen level
MP:0012218	decreased brain plasmalogen level
MP:0012222	decreased circulating prothrombin level
MP:0012230	abnormal sphingolipid level
MP:0012231	abnormal ganglioside level
MP:0012232	abnormal ceramide level
MP:0012234	abnormal hepatic diverticulum morphology
MP:0012235	abnormal liver bud morphology
MP:0012236	abnormal cholangiocyte morphology
MP:0012237	increased cholangiocyte apoptosis
MP:0012238	abnormal cholangiocyte primary cilium morphology
MP:0012240	abnormal hepatoblast morphology
MP:0012242	abnormal hepatoblast differentiation
MP:0012243	decreased hepatoblast number
MP:0012244	increased hepatoblast apoptosis
MP:0012245	abnormal hepatoblast migration
MP:0012246	abnormal hepatic cord morphology
MP:0012247	absent cornea
MP:0012248	absent dermatome
MP:0012249	absent myotome
MP:0012250	absent heart valves
MP:0012251	abnormal diaphragm development
MP:0012252	abnormal septum transversum morphology
MP:0012253	abnormal intersomitic vessel morphology
MP:0012254	absent intersomitic vessels
MP:0012256	abnormal philtrum morphology
MP:0012261	increased hindbrain apoptosis
MP:0012263	decreased hindbrain size
MP:0012264	hindbrain hypoplasia
MP:0012265	increased hindbrain size
MP:0012267	abnormal red nucleus morphology
MP:0012268	absent red nucleus
MP:0012269	nuchal edema
MP:0012270	cardiac edema
MP:0012271	abnormal chordamesoderm morphology
MP:0012272	decreased axial mesoderm size
MP:0012273	axial mesoderm hypoplasia
MP:0012274	increased axial mesoderm size
MP:0012276	absent prechordal mesoderm
MP:0012277	increased tail bud apoptosis
MP:0012278	abnormal cardiogenic mesoderm morphology
MP:0012279	wide sternum
MP:0012280	abnormal sternebra size
MP:0012281	decreased sternebra size
MP:0012282	abnormal sternebra number
MP:0012283	decreased sternebra number
MP:0012284	increased sternebra number
MP:0012285	misaligned sternebrae
MP:0012286	decreased frequency of paradoxical sleep
MP:0012287	increased frequency of paradoxical sleep
MP:0012288	abnormal paradoxical sleep pattern
MP:0012289	abnormal non-rapid eye movement sleep pattern
MP:0012293	impaired active avoidance behavior
MP:0012294	enhanced active avoidance behavior
MP:0012297	hyperactivity elicited by feed restriction
MP:0012298	hypoactivity in response to feed restriction
MP:0012299	hydropic allantois
MP:0012300	abnormal umbilical cord blood vessel morphology
MP:0012302	umbilical artery stenosis
MP:0012303	umbilical vein stenosis
MP:0012305	umbilical cord hemorrhage
MP:0012306	enhanced spatial learning
MP:0012307	impaired spatial learning
MP:0012310	persistent ductus caroticus
MP:0012311	decreased defecation amount
MP:0012312	impaired avoidance learning behavior
MP:0012314	enhanced learning
MP:0012315	impaired learning
MP:0012317	impaired conditioning behavior
MP:0012318	slow extinction of fear memory
MP:0012319	fast extinction of fear memory
MP:0012320	abnormal body fat mass
MP:0012325	decreased circulating antithrombin level
MP:0012328	decreased circulating factor VIII level
MP:0012329	increased circulating factor VIII level
MP:0012331	increased circulating fibrinogen level
MP:0012335	increased circulating homocysteine level
MP:0012337	increased vitamin D level
MP:0012341	low preference for an addictive substance
MP:0012347	low sweet preference
MP:0012355	decreased prothrombin time
MP:0012358	decreased partial thromboplastin time
MP:0012359	increased partial thromboplastin time
MP:0012361	decreased large unstained cell number
MP:0012367	decreased erythrocyte magnesium level
MP:0012368	increased erythrocyte magnesium level
MP:0012370	decreased erythrocyte potassium level
MP:0012372	abnormal erythrocyte ion content
MP:0012384	abnormal erythrocyte ion transport
MP:0012397	abnormal nucleated erythrocyte cell number
MP:0012401	long nails
MP:0012403	abnormal nail plate morphology
MP:0012405	abnormal nail matrix morphology
MP:0012411	increased granulosa cell tumor incidence
MP:0012424	decreased alimentary system tumor incidence
MP:0012434	decreased intestinal adenoma incidence
MP:0012436	increased colon tumor incidence
MP:0012437	increased Harderian gland tumor incidence
MP:0012443	increased corpus callosum size
MP:0012459	increased dentate gyrus size
MP:0012460	decreased dentate gyrus size
MP:0012462	decreased brain internal capsule size
MP:0012467	increased striatum area
MP:0012468	decreased striatum area
MP:0012484	decreased corticospinal tract size
MP:0012489	abnormal retrosplenial region morphology
MP:0012490	abnormal cochlear VIII nucleus morphology
MP:0012492	pharyngeal arch artery hypoplasia
MP:0012493	absent pharyngeal arch arteries
MP:0012494	dilated pharyngeal arch arteries
MP:0012495	pharyngeal arch artery stenosis
MP:0012496	abnormal pleuropericardial membrane morphology
MP:0012498	abnormal cardiogenic plate morphology
MP:0012499	absent cardiogenic plate
MP:0012501	abnormal pericardial cavity morphology
MP:0012503	increased midbrain apoptosis
MP:0012504	increased forebrain apoptosis
MP:0012505	increased neural tube apoptosis
MP:0012507	midbrain atrophy
MP:0012509	neural tube degeneration
MP:0012510	abnormal aortic sac morphology
MP:0012511	dilated aortic sac
MP:0012513	absent sternum body
MP:0012515	abnormal heart apex morphology
MP:0012516	absent metencephalon
MP:0012517	absent diencephalon
MP:0012518	abnormal Brunner's gland morphology
MP:0012519	dilated Brunner's glands
MP:0012520	absent Brunner's glands
MP:0012523	abnormal upper lip morphology
MP:0012524	abnormal lower lip morphology
MP:0012525	abnormal rhombic lip morphology
MP:0012528	abnormal zone of polarizing activity morphology
MP:0012529	abnormal decidua basalis morphology
MP:0012530	abnormal decidua capsularis morphology
MP:0012531	delayed limb development
MP:0012532	abnormal surface ectoderm morphology
MP:0012533	uveal coloboma
MP:0012534	abnormal optic fissure morphology
MP:0012535	abnormal optic fissure closure
MP:0012536	delayed optic fissure closure
MP:0012537	abnormal hyaloid artery morphology
MP:0012539	Bergmeister's papilla
MP:0012540	abnormal lamina terminalis morphology
MP:0012541	absent lamina terminalis
MP:0012544	abnormal caudal neuropore morphology
MP:0012547	spina bifida cystica
MP:0012555	decreased cell death
MP:0012556	increased cell death
MP:0012557	decreased calcium uptake by cardiac muscle
MP:0012559	decreased forebrain volume
MP:0012563	increased tumor incidence following infection
MP:0012570	increased mammary gland tumor incidence in breeding females
MP:0012572	increased susceptibility to chemically induced skin inflammation
MP:0012574	decreased noradrenaline level
MP:0012575	increased noradrenaline level
MP:0012592	decreased brain choline acetyltransferase activity
MP:0012604	decreased glutathione level
MP:0012606	increased glutathione level
MP:0012615	decreased circulating factor IX level
MP:0012616	increased circulating factor IX level
MP:0012661	decreased circulating ceruloplasmin level
MP:0012664	decreased circulating haptoglobin level
MP:0012666	increased circulating haptoglobin level
MP:0012667	split sternal manubrium
MP:0012669	abnormal somite segmentation clock
MP:0012670	prolonged somite segmentation clock period
MP:0012671	retinal spots
MP:0012675	enlarged floor plate
MP:0012677	absent brain ventricles
MP:0012678	absent fourth ventricle
MP:0012680	absent lateral ventricles
MP:0012681	collapsed brain ventricles
MP:0012683	absent telencephalon
MP:0012684	abnormal pleural cavity morphology
MP:0012685	abnormal primitive streak elongation
MP:0012686	everted embryonic neuroepithelium
MP:0012688	abnormal heart ventricles weight
MP:0012700	abnormal endocardial heart tube morphology
MP:0012701	increased embryonic neuroepithelium apoptosis
MP:0012702	increased embryonic neuroepithelium thickness
MP:0012703	decreased embryonic neuroepithelium thickness
MP:0012704	abnormal embryonic neuroepithelial cell proliferation
MP:0012705	increased embryonic neuroepithelial cell proliferation
MP:0012706	decreased embryonic neuroepithelial cell proliferation
MP:0012707	incomplete caudal neuropore closure
MP:0012708	delayed rostral neuropore closure
MP:0012709	delayed caudal neuropore closure
MP:0012710	diastematomyelia
MP:0012714	decreased ventral ectodermal ridge size
MP:0012717	increased hemangioblast number
MP:0012722	absent neck
MP:0012723	abnormal nuchal region morphology
MP:0012724	absent head fold
MP:0012725	small sebaceous gland
MP:0012726	abnormal uterine spiral artery morphology
MP:0012727	abnormal uterine spiral artery remodeling
