DOID:0001816	angiosarcoma
Orphanet:251510	46,XY partial gonadal dysgenesis
Orphanet:251623	Pituicytoma
Orphanet:2523	Microcephaly-brain defect-spasticity-hypernatremia syndrome
Orphanet:2528	Microcephaly-microcornea syndrome, Seemanova type
Orphanet:253	Spondyloepiphyseal dysplasia and spondyloepimetaphyseal dysplasia
Orphanet:2535	Microcornea-corectopia-macular hypoplasia syndrome
Orphanet:254	Spondylometaphyseal dysplasia
Orphanet:254346	19p13.12 microdeletion syndrome
Orphanet:254478	Lichen planus pemphigoides
Orphanet:254504	Inhalational botulism
Orphanet:254509	Iatrogenic botulism
Orphanet:255	Dopa-responsive dystonia
Orphanet:256	Early-onset generalized limb-onset dystonia
Orphanet:2560	Moebius syndrome-axonal neuropathy-hypogonadotropic hypogonadism syndrome
Orphanet:2579	Muscular atrophy-ataxia-retinitis pigmentosa-diabetes mellitus syndrome
Orphanet:2580	Shoulder and girdle defects-familial intellectual disability syndrome
Orphanet:26	Methylmalonic acidemia with homocystinuria
Orphanet:2601	Myopathy-growth delay-intellectual disability-hypospadias syndrome
Orphanet:2604	Familial visceral myopathy
Orphanet:2611	Linear verrucous nevus syndrome
Orphanet:261102	Distal 7q11.23 microduplication syndrome
Orphanet:261144	14q12 microdeletion syndrome
Orphanet:261204	16p11.2p12.2 microduplication syndrome
Orphanet:261236	16p13.11 microdeletion syndrome
Orphanet:261243	16p13.11 microduplication syndrome
Orphanet:261250	16q24.3 microdeletion syndrome
Orphanet:261290	Trisomy 17p
Orphanet:261295	20p12.3 microdeletion syndrome
Orphanet:261304	Paternal 20q13.2q13.3 microdeletion syndrome
Orphanet:261311	20q13.33 microdeletion syndrome
Orphanet:261318	Trisomy 20p
Orphanet:261337	Distal 22q11.2 microduplication syndrome
Orphanet:261344	Trisomy 1q
Orphanet:26137	Juvenile temporal arteritis
Orphanet:2615	Nakajo-Nishimura syndrome
Orphanet:261519	Maternal uniparental disomy of chromosome X
Orphanet:261524	Paternal uniparental disomy of chromosome X
Orphanet:261529	Ring chromosome Y
Orphanet:261534	49,XXXYY syndrome
Orphanet:262	Duchenne and Becker muscular dystrophy
Orphanet:263455	Hyperinsulinism due to HNF4A deficiency
Orphanet:2676	Neuroectodermal-endocrine syndrome
Orphanet:2677	Neuroepithelioma
Orphanet:2679	Infantile axonal neuropathy
Orphanet:2680	Hypomyelination neuropathy-arthrogryposis syndrome
Orphanet:268249	Mycophenolate mofetil embryopathy
Orphanet:2690	Neutropenia-monocytopenia-deafness syndrome
Orphanet:2695	Bifid nose
Orphanet:2716	Oculo-skeletal-renal syndrome
Orphanet:2722	Odonto-onycho dysplasia-alopecia syndrome
Orphanet:2732	Olivopontocerebellar atrophy-deafness syndrome
Orphanet:2749	Oromandibular-limb hypogenesis syndrome
Orphanet:275543	L1 syndrome
Orphanet:275766	Idiopathic pulmonary arterial hypertension
Orphanet:275864	Behavioral variant of frontotemporal dementia
Orphanet:276280	Hemihyperplasia-multiple lipomatosis syndrome
Orphanet:276413	10q22.3q23.3 microdeletion syndrome
Orphanet:276422	10q22.3q23.3 microduplication syndrome
Orphanet:276556	Hyperinsulinism due to UCP2 deficiency
Orphanet:276575	Autosomal dominant hyperinsulinism due to SUR1 deficiency
Orphanet:276580	Autosomal dominant hyperinsulinism due to Kir6.2 deficiency
Orphanet:276608	Adult-onset non-insulinoma persistent hyperinsulinemic hypoglycemia
Orphanet:276630	Symptomatic form of Coffin-Lowry syndrome in female carriers
Orphanet:2773	Osteogenesis imperfecta-retinopathy-seizures-intellectual disability syndrome
Orphanet:2779	Osteopathia striata-pigmentary dermopathy-white forelock syndrome
Orphanet:2787	Osteoporosis-macrocephaly-blindness-joint hyperlaxity syndrome
Orphanet:2795	Polycystic ovaries-urethral sphincter dysfunction syndrome
Orphanet:279882	Spasmus nutans
Orphanet:279947	Postorgasmic illness syndrome
Orphanet:28	Vitamin B12-responsive methylmalonic acidemia
Orphanet:280397	Familial Alzheimer-like prion disease
Orphanet:280651	Acrodysostosis with multiple hormone resistance
Orphanet:280785	Bullous diffuse cutaneous mastocytosis
Orphanet:280794	Pseudoxanthomatous diffuse cutaneous mastocytosis
Orphanet:281090	Syndromic X-linked ichthyosis
Orphanet:281122	Self-healing collodion baby
Orphanet:281127	Acral self-healing collodion baby
Orphanet:284180	Xp22.13p22.2 duplication syndrome
Orphanet:2842	Penoscrotal transposition
Orphanet:284227	TEMPI syndrome
Orphanet:284400	Small cell carcinoma of the bladder
Orphanet:2846	Congenital pericardium anomaly
Orphanet:284979	Neonatal Marfan syndrome
Orphanet:286	Ehlers-Danlos syndrome, vascular type
Orphanet:2866	Short stature-deafness-neutrophil dysfunction-dysmorphism syndrome
Orphanet:287	Ehlers-Danlos syndrome, classic type
Orphanet:2875	Phakomatosis pigmentovascularis
Orphanet:2894	Pilotto syndrome
Orphanet:289522	Microtriplication 11q24.1
Orphanet:289548	Inherited isolated adrenal insufficiency due to CYP11A1 deficiency
Orphanet:289916	Vitamin B12-unresponsive methylmalonic acidemia type mut0
Orphanet:290	Congenital rubella syndrome
Orphanet:2908	Kindler syndrome
Orphanet:291	Fetal varicella syndrome
Orphanet:2928	Polyneuropathy-intellectual disability-acromicria-premature menopause syndrome
Orphanet:293	Congenital herpes virus infection
Orphanet:293355	Methylmalonic acidemia without homocystinuria
Orphanet:293807	Ketamine-induced biliary dilatation
Orphanet:293939	Distal Xq28 microduplication syndrome
Orphanet:293948	1p21.3 microdeletion syndrome
Orphanet:293967	Hypogonadotropic hypogonadism-severe microcephaly-sensorineural hearing loss-dysmorphism syndrome
Orphanet:293978	Deficiency in anterior pituitary function-variable immunodeficiency syndrome
Orphanet:293987	Rapid-onset childhood obesity-hypothalamic dysfunction-hypoventilation-autonomic dysregulation syndrome syndrome
Orphanet:294	Fetal cytomegalovirus syndrome
Orphanet:295	Fetal parvovirus syndrome
Orphanet:2956	Prata-Liberal-Goncalves syndrome
Orphanet:2969	Proteus-like syndrome
Orphanet:2973	46,XX disorder of sex development-anorectal anomalies syndrome
Orphanet:2978	Chronic intestinal pseudoobstruction
Orphanet:29822	Spontaneous periodic hypothermia
Orphanet:300373	Familial infantile gigantism
Orphanet:3004	Mirror polydactyly-vertebral segmentation-limbs defects syndrome
Orphanet:300493	Sagliker syndrome
Orphanet:300605	Juvenile amyotrophic lateral sclerosis
Orphanet:3027	Caudal regression sequence
Orphanet:3033	Renal tubular dysgenesis
Orphanet:3050	Intellectual disability-hypotonia-skin hyperpigmentation syndrome
Orphanet:3055	X-linked intellectual disability-short stature-obesity syndrome
Orphanet:306498	PTEN hamartoma tumor syndrome
Orphanet:3074	Intellectual disability-short stature-hypertelorism syndrome
Orphanet:3082	Intellectual disability-polydactyly-uncombable hair syndrome
Orphanet:3090	Congenital pulmonary venous return anomaly
Orphanet:309108	Pancreatic colipase deficiency
Orphanet:3095	Atypical Rett syndrome
Orphanet:3105	Robinow-like syndrome
Orphanet:3109	Mayer-Rokitansky-KC<ster-Hauser syndrome
Orphanet:31142	Oral erosive lichen
Orphanet:31153	Hypoalphalipoproteinemia
Orphanet:313	Lamellar ichthyosis
Orphanet:3137	Alpha-N-acetylgalactosaminidase deficiency
Orphanet:313892	Developmental and speech delay due to SOX5 deficiency
Orphanet:313906	Congenital pancreatic cyst
Orphanet:314	Erythroderma desquamativum
Orphanet:314034	7p22.1 microduplication syndrome
Orphanet:314389	Xq12-q13.3 duplication syndrome
Orphanet:314478	Ovarian fibrothecoma
Orphanet:314585	15q overgrowth syndrome
Orphanet:314621	Duplication of the pituitary gland
Orphanet:314652	Variant ABeta2M amyloidosis
Orphanet:314911	Severe Canavan disease
Orphanet:314918	Mild Canavan disease
Orphanet:3151	Multiple sclerosis-ichthyosis-factor VIII deficiency syndrome
Orphanet:316	Progressive symmetric erythrokeratodermia
Orphanet:3169	Sirenomelia
Orphanet:3173	Infantile spasms-broad thumbs syndrome
Orphanet:3176	Spina bifida-hypospadias syndrome
Orphanet:31824	Colchicine poisoning
Orphanet:3188	Congenital pulmonary veins atresia or stenosis
Orphanet:3189	Congenital pulmonary valve stenosis
Orphanet:319195	Chondroectodermal dysplasia with night blindness
Orphanet:319487	Familial papillary or follicular thyroid carcinoma
Orphanet:3196	Steroid dehydrogenase deficiency-dental anomalies syndrome
Orphanet:32	Glutathione synthetase deficiency
Orphanet:3207	White matter hypoplasia-corpus callosum agenesis-intellectual disability syndrome
Orphanet:3221	Generalized resistance to thyroid hormone
Orphanet:3225	Hearing loss-familial salivary gland insensitivity to aldosterone syndrome
Orphanet:324416	Muscular hypertrophy-hepatomegaly-polyhydramnios syndrome
Orphanet:324575	Hyperinsulinism due to HNF1A deficiency
Orphanet:324703	ABetaL34V amyloidosis
Orphanet:324708	ABeta amyloidosis, Iowa type
Orphanet:324713	ABeta amyloidosis, Italian type
Orphanet:324723	ABeta amyloidosis, Arctic type
Orphanet:325124	Testicular agenesis
Orphanet:325345	46,XY ovotesticular disorder of sex development
Orphanet:3266	Humero-radio-ulnar synostosis
Orphanet:3267	Familial lambdoid synostosis
Orphanet:3283	His bundle tachycardia
Orphanet:329249	Severe early-onset obesity-insulin resistance syndrome due to SH2B1 deficiency
Orphanet:329329	Autosomal recessive frontotemporal pachygyria
Orphanet:329475	Spastic paraplegia-Paget disease of bone syndrome
Orphanet:330001	Sessile Serrated Adenoma/Polyp
Orphanet:330021	Mercury poisoning
Orphanet:3305	Tetraploidy
Orphanet:3309	Tetrasomy 5p
Orphanet:3310	Tetrasomy 9p
Orphanet:33111	Granulomatous Slack Skin Disease
Orphanet:3312	Thalidomide embryopathy
Orphanet:3316	Thomas syndrome
Orphanet:33208	Idiopathic hypersomnia
Orphanet:3322	Hoyeraal-Hreidarsson syndrome
Orphanet:3329	Tibial aplasia-ectrodactyly syndrome
Orphanet:33314	Jessner's lymphocytic infiltration of the skin
Orphanet:3332	Hypoplastic tibiae-postaxial polydactyly syndrome
Orphanet:33408	Bullous lichen planus
Orphanet:3346	Tracheal agenesis
Orphanet:335	Congenital fibrinogen deficiency
Orphanet:3353	Trichodermodysplasia-dental alterations syndrome
Orphanet:3357	Autosomal dominant trichoodontoonychodysplasia-syndactyly
Orphanet:3366	Isolated trigonocephaly
Orphanet:3375	Trisomy X
Orphanet:3376	Triploidy
Orphanet:3379	Distal trisomy 17q
Orphanet:3398	Thymus Epithelial Neoplasm
Orphanet:3400	Aorto-ventricular tunnel
Orphanet:3406	Ulerythema ophryogenesis
Orphanet:341	Viral hemorrhagic fever
Orphanet:3448	Weaver-Williams syndrome
Orphanet:346	Quinquaud's folliculitis decalvans
Orphanet:35093	Isolated scaphocephaly
Orphanet:35098	Isolated plagiocephaly
Orphanet:35099	Isolated brachycephaly
Orphanet:35125	Epidermal nevus syndrome
Orphanet:352530	Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome
Orphanet:352649	Brain dopamine-serotonin vesicular transport disease
Orphanet:352723	Attenuated Ch��diak-Higashi syndrome
Orphanet:35688	Madelung deformity
Orphanet:35737	Morning glory syndrome
Orphanet:36204	Intestinal lymphangiectasia
Orphanet:36237	Bullous impetigo
Orphanet:363618	LMNA-related cardiocutaneous progeria syndrome
Orphanet:36367	Distal monosomy 1q
Orphanet:36382	Familial cervical artery dissection
Orphanet:36412	Hypocomplementemic urticarial vasculitis
Orphanet:36913	Autoimmune hypoparathyroidism
Orphanet:369873	Obesity due to SIM1 deficiency
Orphanet:369950	Intellectual disability-seizures-macrocephaly-obesity syndrome
Orphanet:370	Glycogen storage disease due to phosphorylase kinase deficiency
Orphanet:370097	Oculocutaneous albinism type 6
Orphanet:39	Acromelanosis
Orphanet:391411	Atypical juvenile parkinsonism
Orphanet:391487	Autoimmune enteropathy and endocrinopathy-susceptibility to chronic infections syndrome
Orphanet:391665	Homozygous familial hypercholesterolemia
Orphanet:397685	Familial  hyperprolactinemia
Orphanet:398073	Prader-Willi-like syndrome
Orphanet:399805	Male infertility with azoospermia or oligozoospermia due to single gene mutation
Orphanet:399808	Male infertility with teratozoospermia due to single gene mutation
Orphanet:408	Isolated glycerol kinase deficiency
Orphanet:411593	Insulin autoimmune syndrome
Orphanet:411777	Generalized eruptive keratoacanthoma
Orphanet:420794	Cono-spondylar dysplasia
Orphanet:42642	PFAPA syndrome
Orphanet:427	Familial hypoaldosteronism
Orphanet:43116	Serotonin syndrome
Orphanet:435638	3p25.3 microdeletion syndrome
Orphanet:435804	Short stature-advanced bone age-early-onset osteoarthritis syndrome
Orphanet:435934	COG2-CDG
Orphanet:435938	X-linked microcephaly-growth retardation-prognathism-cryptorchidism syndrome
Orphanet:436003	Contractures-developmental delay-Pierre Robin syndrome
Orphanet:436141	Severe intellectual disability-hypotonia-strabismus-coarse face-planovalgus syndrome
Orphanet:436144	Intrauterine growth restriction-short stature-early adult-onset diabetes syndrome
Orphanet:436182	Microcephalic primordial dwarfism-insulin resistance syndrome
Orphanet:436274	Pseudoxanthoma elasticum-like skin manifestations with retinitis pigmentosa
Orphanet:437	Hypophosphatemic rickets
Orphanet:439232	AApoAIV amyloidosis
Orphanet:44	Neonatal adrenoleukodystrophy
Orphanet:440354	Autosomal dominant myopia-midfacial retrusion-sensorineural hearing loss-rhizomelic dysplasia syndrome
Orphanet:440713	Isolated sedoheptulokinase deficiency
Orphanet:440727	Combined hamartoma of the retina and retinal pigment epithelium
Orphanet:444	Marie Unna hereditary hypotrichosis
Orphanet:444002	11q22.2q22.3 microdeletion syndrome
Orphanet:444051	20q11.2 microdeletion syndrome
Orphanet:444463	Autoimmune hemolytic anemia-autoimmune thrombocytopenia-primary immunodeficiency syndrome
Orphanet:444490	Familial chylomicronemia syndrome
Orphanet:454	Acquired ichthyosis
Orphanet:457059	Pseudohypoparathyroidism with Albright hereditary osteodystrophy
Orphanet:46485	Superficial pemphigus
Orphanet:46486	Mucous membrane pemphigoid
Orphanet:46488	Linear IgA dermatosis
Orphanet:46532	Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome
Orphanet:477	KID syndrome
Orphanet:48372	Nodular regenerative hyperplasia of the liver
Orphanet:48686	Primary Effusion Lymphoma
Orphanet:48918	Focal myositis
Orphanet:49	Penile agenesis
Orphanet:49041	IgG4-related retroperitoneal fibrosis
Orphanet:492	Proliferating Pilar Tumor
Orphanet:493	Familial keratoacanthoma
Orphanet:495	Transgrediens et progrediens palmoplantar keratoderma
Orphanet:498	Keratosis pilaris atrophicans
Orphanet:49804	Lichen amyloidosis
Orphanet:505	Graham Little-Piccardi-Lassueur syndrome
Orphanet:50810	Microlissencephaly-micromelia syndrome
Orphanet:50812	Zellweger-like syndrome without peroxisomal anomalies
Orphanet:50918	Kikuchi-Fujimoto disease
Orphanet:50942	Striate palmoplantar keratoderma
Orphanet:517	Acute Myelomonocytic Leukemia
Orphanet:525	Lichen planopilaris
Orphanet:529	Roch-Leri mesosomatous lipomatosis
Orphanet:53715	Familial tumoral calcinosis
Orphanet:53719	Wyburn-Mason syndrome
Orphanet:53721	Cobb syndrome
Orphanet:54028	Plummer-Vinson syndrome
Orphanet:541	Primary Cutaneous CD30-Positive T-Cell Lymphoproliferative Disorder
Orphanet:54251	Corticosteroid-sensitive aseptic abscess syndrome
Orphanet:556	Malakoplakia
Orphanet:55654	Hypotrichosis simplex
Orphanet:562	McCune-Albright syndrome
Orphanet:56425	Cold agglutinin disease
Orphanet:567	22q11.2 deletion syndrome
Orphanet:568	Microphthalmia, Lenz type
Orphanet:569	Familial or sporadic hemiplegic migraine
Orphanet:57145	SUNCT syndrome
Orphanet:57782	Mazabraud syndrome
Orphanet:588	Muscle-eye-brain disease
Orphanet:592	Macrophagic myofasciitis
Orphanet:59315	Rhombencephalosynapsis
Orphanet:598	Multiminicore myopathy
Orphanet:60014	Argyria
Orphanet:60039	Pudendal neuralgia
Orphanet:602	GNE myopathy
Orphanet:617	Congenital primary megaureter
Orphanet:622	Homocystinuria without methylmalonic aciduria
Orphanet:63259	Iniencephaly
Orphanet:63260	Craniorachischisis
Orphanet:63440	Isolated oxycephaly
Orphanet:63455	Paraneoplastic pemphigus
Orphanet:63862	Schisis association
Orphanet:646	Niemann-Pick disease type C
Orphanet:64722	Granulomatous mastitis
Orphanet:64754	Nevus comedonicus syndrome
Orphanet:650	LCAT deficiency
Orphanet:65250	Perineural cyst
Orphanet:653	Multiple Endocrine Neoplasia Type 2
Orphanet:65682	Benign recurrent intrahepatic cholestasis
Orphanet:657	Congenital isolated hyperinsulinism
Orphanet:66518	Short fifth metacarpals-insulin resistance syndrome
Orphanet:66633	Sensorineural hearing loss-early graying-essential tremor syndrome
Orphanet:667	Autosomal recessive malignant osteopetrosis
Orphanet:67043	Acanthamoeba keratitis
Orphanet:671	Primary cutis verticis gyrata
Orphanet:69028	Syndrome with brachydactyly
Orphanet:69061	Idiopathic steroid-sensitive nephrotic syndrome
Orphanet:69063	Congenital membranous nephropathy due to maternal anti-neutral endopeptidase alloimmunization
Orphanet:69735	Hypotrichosis-lymphedema-telangiectasia-renal defect syndrome
Orphanet:69736	Acute bilateral depigmentation of the iris
Orphanet:69744	Circumscribed palmoplantar hypokeratosis
Orphanet:70	Proximal spinal muscular atrophy
Orphanet:700	Alopecia totalis
Orphanet:70475	Radiation proctitis
Orphanet:70476	Vernal keratoconjunctivitis
Orphanet:71267	Dentinogenesis imperfecta-short stature-hearing loss-intellectual disability syndrome
Orphanet:71273	Renal nutcracker syndrome
Orphanet:71276	Silent sinus syndrome
Orphanet:71493	Familial thrombocytosis
Orphanet:71519	Psychogenic movement disorders
Orphanet:71529	Obesity due to melanocortin 4 receptor deficiency
Orphanet:717	Catecholamine-producing tumor
Orphanet:720	Pili bifurcati
Orphanet:727	Microscopic polyangiitis
Orphanet:732	Polymyositis
Orphanet:73224	Tubular renal disease-cardiomyopathy syndrome
Orphanet:73246	Visceral neuropathy-brain anomalies-facial dysmorphism-developmental delay syndrome
Orphanet:735	Porokeratosis of Mibelli
Orphanet:743	Hereditary thrombophilia due to congenital protein S deficiency
Orphanet:745	Hereditary thrombophilia due to congenital protein C deficiency
Orphanet:75378	Oligocone trichromacy
Orphanet:75389	Brain malformation-congenital heart disease-postaxial polydactyly syndrome
Orphanet:755	Leydig cell hypoplasia
Orphanet:757	Pseudohypoaldosteronism type 2
Orphanet:75857	6q terminal deletion syndrome
Orphanet:759	Central precocious puberty
Orphanet:761	Immunoglobulin A vasculitis
Orphanet:768	Familial long QT syndrome
Orphanet:77258	Trichorhinophalangeal syndrome type 1 and 3
Orphanet:77300	Auricular abnormalities-cleft lip with or without cleft palate-ocular abnormalities syndrome
Orphanet:77301	Monosomy 9q22.3
Orphanet:79085	AKT2-related familial partial lipodystrophy
Orphanet:79086	Acquired generalized lipodystrophy
Orphanet:79088	Localized lipodystrophy
Orphanet:79099	Interstitial granulomatous dermatitis with arthritis
Orphanet:79102	Thyrotoxic periodic paralysis
Orphanet:79129	Trichodysplasia-amelogenesis imperfecta syndrome
