AQTLTrait:1085	Degree of Spotting
HP:0040144	L-2-hydroxyglutaric aciduria
HP:0040147	L-2-hydroxyglutaric acidemia
HP:0040148	Cortical myoclonus
HP:0040149	Woolly scalp hair
HP:0040154	Acne inversa
HP:0040160	Generalized osteoporosis
HP:0040162	Orthokeratosis
HP:0040164	Lipomas of upper eyelids
HP:0040165	Periostitis
HP:0040166	Abnormality of the periosteum
HP:0040168	Focal seizures, afebril
HP:0040169	Loose anagen hair
HP:0040170	Abnormality of hair growth
HP:0040171	Decreased serum testosterone level
HP:0040175	Platelet-activating factor acetylhydrolase deficiency
HP:0040178	Increased level of platelet-activating factor
HP:0040180	Hyperkeratosis pilaris
HP:0040181	Chapped lip
HP:0040183	Encopresis
HP:0040184	Oral bleeding
HP:0040185	Macrothrombocytopenia
HP:0040187	Neonatal sepsis
HP:0040189	Scaling skin
HP:0040190	White scaling skin
HP:0040194	Increased head circumference
HP:0040196	Mild microcephaly
HP:0040197	Encephalomalacia
HP:0040198	Non-medullary thyroid carcinoma
HP:0040216	Hypoinsulinemia
HP:0040218	Reduced natural killer cell number
HP:0040221	Hypoplasia of the dental root
HP:0045016	Elevated serum long-chain fatty acids
HP:0045018	Partial duplication of eyebrows
HP:0045025	Narrow palpebral fissure
HP:0045026	Abnormality of the mediastinum
HP:0045028	Type III lissencephaly
HP:0045029	Eosinophilic fasciitis
HP:0045037	Abnormality of jaw muscles
HP:0045038	Gastric lymphoma
HP:0045039	Osteolysis involving bones of the upper limbs
HP:0045041	Lactate dehydrogenase B deficiency
HP:0045044	Decreased serum complement C4b
HP:0045045	Elevated plasma acylcarnitine levels
HP:0045046	Decreased levels of acid labile subunit
HP:0045054	Brachial plexus neuropathy
HP:0045055	Tiger tail banding
HP:0045057	Decreased levels of alpha-fetoprotein
HP:0045059	Hyperkeratotic papule
HP:0045061	Decreased carnitine level in liver
HP:0100000	Early onset of sexual maturation
HP:0100001	Malignant mesothelioma
HP:0100002	Pleural mesothelioma
HP:0100003	Peritoneal mesothelioma
HP:0100004	Pericardial mesothelioma
HP:0100005	Testicular mesothelioma
HP:0100006	Neoplasm of the central nervous system
HP:0100007	Neoplasm of the peripheral nervous system
HP:0100008	Schwannoma
HP:0100009	Intracranial meningioma
HP:0100010	Spinal meningioma
HP:0100011	Scleral schwannoma
HP:0100012	Neoplasm of the eye
HP:0100013	Neoplasm of the breast
HP:0100014	Epiretinal membrane
HP:0100015	Stahl ear
HP:0100016	Abnormality of mesentery morphology
HP:0100017	Capsular cataract
HP:0100018	Nuclear cataract
HP:0100019	Cortical cataract
HP:0100021	Cerebral palsy
HP:0100022	Abnormality of movement
HP:0100024	Conspicuously happy disposition
HP:0100025	Overfriendliness
HP:0100026	Arteriovenous malformation
HP:0100027	Recurrent pancreatitis
HP:0100028	Ectopic thyroid
HP:0100029	Lingual thyroid
HP:0100030	Accessory ectopic thyroid tissue
HP:0100031	Neoplasm of the thyroid gland
HP:0100033	Tics
HP:0100034	Motor tics
HP:0100035	Phonic tics
HP:0100036	Pseudo-fractures
HP:0100037	Abnormality of the scalp hair
HP:0100038	Slow-growing scalp hair
HP:0100039	Thickened cortex of bones
HP:0100168	Fragmented epiphyses
HP:0100235	Synostosis involving bones of the toes
HP:0100240	Synostosis of joints
HP:0100242	Sarcoma
HP:0100243	Leiomyosarcoma
HP:0100244	Fibrosarcoma
HP:0100245	Desmoid tumors
HP:0100246	Osteoma
HP:0100247	Recurrent singultus
HP:0100248	Hemiballismus
HP:0100249	Calcification of muscles
HP:0100250	Meningeal calcification
HP:0100251	Lipomas of the central neryous system
HP:0100252	Diaphyseal dysplasia
HP:0100253	Abnormality of the medullary cavity of the long bones
HP:0100254	Stenosis of the medullary cavity of the long bones
HP:0100255	Metaphyseal dysplasia
HP:0100256	Senile plaques
HP:0100257	Ectrodactyly
HP:0100258	Preaxial polydactyly
HP:0100259	Postaxial polydactyly
HP:0100260	Mesoaxial polydactyly
HP:0100261	Abnormal tendon morphology
HP:0100263	Distal symphalangism
HP:0100264	Proximal symphalangism
HP:0100266	Synostosis of carpals/tarsals
HP:0100267	Lip pit
HP:0100268	Upper lip pit
HP:0100272	Branchial sinus
HP:0100273	Neoplasm of the colon
HP:0100274	Gustatory lacrimation
HP:0100275	Diffuse cerebellar atrophy
HP:0100276	Skin pit
HP:0100277	Periauricular skin pits
HP:0100279	Ulcerative colitis
HP:0100280	Crohn's disease
HP:0100281	Chronic colitis
HP:0100284	EMG: myotonic discharges
HP:0100285	EMG: impaired neuromuscular transmission
HP:0100288	EMG: myokymic discharges
HP:0100291	Abnormality of central somatosensory evoked potentials
HP:0100292	Amyloidosis of peripheral nerves
HP:0100293	Muscle fiber hypertrophy
HP:0100295	Muscle fiber atrophy
HP:0100296	Perifascicular muscle fiber atrophy
HP:0100299	Muscle fiber inclusion bodies
HP:0100300	Desmin bodies
HP:0100303	Muscle fiber cytoplasmatic inclusion bodies
HP:0100305	Ring fibers
HP:0100307	Cerebellar hemisphere hypoplasia
HP:0100309	Subdural hemorrhage
HP:0100310	Epidural hemorrhage
HP:0100312	Cerebral germinoma
HP:0100315	Lewy bodies
HP:0100316	Hirano bodies
HP:0100318	Lafora bodies
HP:0100320	Rosenthal fibres
HP:0100321	Abnormality of the dentate nucleus
HP:0100324	Scleroderma
HP:0100326	Immunologic hypersensitivity
HP:0100327	Cow milk allergy
HP:0100333	Unilateral cleft lip
HP:0100334	Unilateral cleft palate
HP:0100335	Non-midline cleft lip
HP:0100336	Bilateral cleft lip
HP:0100362	Aplasia of the phalanges of the 3rd toe
HP:0100371	Aplasia/Hypoplasia of the distal phalanx of the 5th toe
HP:0100376	Aplasia/hypoplasia of the proximal phalanx of the 4th toe
HP:0100387	Aplasia of the middle phalanges of the toes
HP:0100444	Curved middle phalanx of the 4th toe
HP:0100453	Osteolytic defects of the middle phalanx of the 4th toe
HP:0100491	Abnormality of lower limb joint
HP:0100492	Joint contractures involving the joints of the feet
HP:0100493	Hypoammonemia
HP:0100495	Mastocytosis
HP:0100498	Deviation of toes
HP:0100499	Tibial deviation of toes
HP:0100501	Recurrent bronchiolitis
HP:0100502	Vitamin B12 deficiency
HP:0100503	Vitamin B1 deficiency
HP:0100504	Vitamin B2 deficiency
HP:0100507	Folate deficiency
HP:0100508	Abnormality of vitamin metabolism
HP:0100510	Vitamin C deficiency
HP:0100511	Abnormality of vitamin D metabolism
HP:0100512	Vitamin D deficiency
HP:0100513	Vitamin E deficiency
HP:0100514	Abnormality of vitamin E metabolism
HP:0100515	Pollakisuria
HP:0100516	Neoplasm of the ureter
HP:0100517	Neoplasm of the urethra
HP:0100518	Dysuria
HP:0100519	Anuria
HP:0100521	Neoplasm of the thymus
HP:0100522	Thymoma
HP:0100523	Liver abscess
HP:0100524	Limb duplication
HP:0100526	Neoplasm of the lung
HP:0100527	Neoplasia of the pleura
HP:0100528	Pleuropulmonary blastoma
HP:0100529	Abnormality of phosphate homeostasis
HP:0100530	Abnormality of calcium-phosphate metabolism
HP:0100532	Scleritis
HP:0100533	Inflammatory abnormality of the eye
HP:0100534	Episcleritis
HP:0100535	Tibiofibular diastasis
HP:0100536	Abnormality of the fascia
HP:0100537	Fasciitis
HP:0100539	Periorbital edema
HP:0100540	Palpebral edema
HP:0100541	Femoral hernia
HP:0100542	Abnormal localization of kidney
HP:0100543	Cognitive impairment
HP:0100544	Neoplasm of the heart
HP:0100545	Arterial stenosis
HP:0100546	Carotid artery stenosis
HP:0100547	Abnormality of forebrain morphology
HP:0100548	Exstrophy
HP:0100550	Tendon rupture
HP:0100551	Neoplasm of the trachea
HP:0100553	Hemihypertrophy of lower limb
HP:0100554	Hemihypertrophy of upper limb
HP:0100555	Asymmetric growth
HP:0100556	Hemiatrophy
HP:0100557	Hemiatrophy of lower limb
HP:0100558	Hemiatrophy of upper limb
HP:0100559	Lower limb asymmetry
HP:0100560	Upper limb asymmetry
HP:0100561	Spinal cord lesion
HP:0100562	Diplomyelia
HP:0100563	Diastomatomyelia
HP:0100565	Hydromyelia
HP:0100568	Neoplasm of the endocrine system
HP:0100569	Abnormal vertebral ossification
HP:0100570	Carcinoid tumor
HP:0100571	Cardiac diverticulum
HP:0100574	Biliary tract neoplasm
HP:0100575	Neoplasm of the gallbladder
HP:0100576	Amaurosis fugax
HP:0100577	Urinary bladder inflammation
HP:0100578	Lipoatrophy
HP:0100579	Mucosal telangiectasiae
HP:0100580	Barrett esophagus
HP:0100581	Dilatation of renal calices
HP:0100582	Nasal polyposis
HP:0100583	Corneal perforation
HP:0100584	Endocarditis
HP:0100585	Telangiectasia of the skin
HP:0100586	Aseptic leukocyturia
HP:0100587	Abnormality of the preputium
HP:0100588	Paraphimosis
HP:0100589	Urogenital fistula
HP:0100590	Rectal fistula
HP:0100592	Peritoneal abscess
HP:0100593	Calcification of cartilage
HP:0100594	Esophageal web
HP:0100595	Camptocormia
HP:0100596	Absent nares
HP:0100598	Pulmonary edema
HP:0100599	Bifid penis
HP:0100600	Penoscrotal transposition
HP:0100601	Eclampsia
HP:0100602	Preeclampsia
HP:0100603	Toxemia of pregnancy
HP:0100604	Neoplasm of the lip
HP:0100605	Neoplasm of the larynx
HP:0100607	Dysmenorrhea
HP:0100608	Metrorrhagia
HP:0100610	Maternal hyperphenylalaninemia
HP:0100611	Multiple glomerular cysts
HP:0100612	Odontogenic neoplasm
HP:0100613	Death in early adulthood
HP:0100614	Myositis
HP:0100615	Ovarian neoplasm
HP:0100616	Testicular teratoma
HP:0100617	Testicular seminoma
HP:0100618	Leydig cell neoplasia
HP:0100619	Sertoli cell neoplasm
HP:0100620	Germinoma
HP:0100621	Dysgerminoma
HP:0100622	Maternal seizures
HP:0100625	Enlarged thorax
HP:0100626	Chronic hepatic failure
HP:0100627	Displacement of the external urethral meatus
HP:0100628	Esophageal diverticulum
HP:0100629	Midline facial cleft
HP:0100630	Neoplasia of the nasopharynx
HP:0100631	Neoplasm of the adrenal gland
HP:0100632	Pulmonary sequestration
HP:0100633	Esophagitis
HP:0100634	Neuroendocrine neoplasm
HP:0100635	Carotid paraganglioma
HP:0100639	Erectile abnormalities
HP:0100640	Laryngeal cyst
HP:0100641	Neoplasm of the adrenal cortex
HP:0100642	Neoplasm of the adrenal medulla
HP:0100643	Abnormality of nail color
HP:0100644	Melanonychia
HP:0100645	Cystocele
HP:0100647	Graves disease
HP:0100648	Neoplasm of the tongue
HP:0100649	Neoplasm of the oral cavity
HP:0100650	Vaginal neoplasm
HP:0100651	Type I diabetes mellitus
HP:0100653	Optic neuritis
HP:0100654	Retrobulbar optic neuritis
HP:0100656	Thoracoabdominal wall defect
HP:0100657	Thoracoabdominal eventration
HP:0100658	Cellulitis
HP:0100659	Abnormality of the cerebral vasculature
HP:0100660	Dyskinesia
HP:0100661	Trigeminal neuralgia
HP:0100662	Chondritis
HP:0100663	Synotia
HP:0100665	Angioedema
HP:0100668	Intestinal duplication
HP:0100669	Abnormal pigmentation of the oral mucosa
HP:0100670	Rough bone trabeculation
HP:0100671	Abnormal trabecular bone morphology
HP:0100672	Vaginal hernia
HP:0100673	Vaginal hydrocele
HP:0100676	Vaginal lymphocele
HP:0100678	Premature skin wrinkling
HP:0100679	Lack of skin elasticity
HP:0100681	Esophageal duplication
HP:0100682	Tracheal atresia
HP:0100684	Salivary gland neoplasm
HP:0100686	Enthesitis
HP:0100689	Decreased corneal thickness
HP:0100692	Increased corneal curvature
HP:0100693	Iridodonesis
HP:0100694	Tibial torsion
HP:0100695	Lipedema
HP:0100697	Neurofibrosarcoma
HP:0100698	Subcutaneous neurofibromas
HP:0100699	Scarring
HP:0100702	Arachnoid cyst
HP:0100703	Tongue thrusting
HP:0100704	Cortical visual impairment
HP:0100707	Abnormality of the astrocytes
HP:0100709	Reduction of oligodendroglia
HP:0100710	Impulsivity
HP:0100711	Abnormality of the thoracic spine
HP:0100712	Abnormality of the lumbar spine
HP:0100716	Self-injurious behavior
HP:0100717	Abnormality of the cementum
HP:0100718	Uterine rupture
HP:0100719	Lens coloboma
HP:0100720	Hypoplasia of the ear cartilage
HP:0100721	Mediastinal lymphadenopathy
HP:0100723	Gastrointestinal stroma tumor
HP:0100724	Hypercoagulability
HP:0100725	Lichenification
HP:0100726	Kaposi's sarcoma
HP:0100727	Histiocytosis
HP:0100728	Germ cell neoplasia
HP:0100729	Large face
HP:0100730	Bronchogenic cyst
HP:0100731	Transverse facial cleft
HP:0100732	Pancreatic fibrosis
HP:0100734	Abnormality of vertebral epiphysis morphology
HP:0100735	Hypertensive crisis
HP:0100736	Abnormality of the soft palate
HP:0100738	Abnormal eating behavior
HP:0100739	Bulimia
HP:0100742	Vascular neoplasm
HP:0100743	Neoplasm of the rectum
HP:0100745	Abnormality of the humeroulnar joint
HP:0100746	Macrodactyly of finger
HP:0100747	Macrodactyly of toe
HP:0100748	Muscular edema
HP:0100749	Chest pain
HP:0100750	Atelectasis
HP:0100751	Esophageal neoplasm
HP:0100752	Abnormal liver lobulation
HP:0100753	Schizophrenia
HP:0100754	Mania
HP:0100757	Pancreatoblastoma
HP:0100758	Gangrene
HP:0100759	Clubbing of fingers
HP:0100760	Clubbing of toes
HP:0100761	Visceral angiomatosis
HP:0100762	Hemobilia
HP:0100763	Abnormality of the lymphatic system
HP:0100764	Lymphangioma
HP:0100765	Abnormality of the tonsils
HP:0100767	Abnormality of the placenta
HP:0100768	Choriocarcinoma
HP:0100769	Synovitis
HP:0100770	Hyperperistalsis
HP:0100771	Hypoperistalsis
HP:0100773	Cartilage destruction
HP:0100774	Hyperostosis
HP:0100775	Dural ectasia
HP:0100776	Recurrent pharyngitis
HP:0100777	Exostoses
HP:0100778	Cryoglobulinemia
HP:0100779	Urogenital sinus anomaly
HP:0100780	Conjunctival hamartoma
HP:0100781	Abnormality of the sacroiliac joint
HP:0100783	Breast aplasia
HP:0100784	Peripheral arteriovenous fistula
HP:0100785	Insomnia
HP:0100786	Hypersomnia
HP:0100787	Prostate neoplasm
HP:0100788	Fused lips
HP:0100789	Torus palatinus
HP:0100790	Hernia
HP:0100792	Acantholysis
HP:0100796	Orchitis
HP:0100797	Toenail dysplasia
HP:0100798	Fingernail dysplasia
HP:0100799	Neoplasm of the middle ear
HP:0100800	Aplasia/Hypoplasia of the pancreas
HP:0100801	Pancreatic aplasia
HP:0100802	Malposition of the stomach
HP:0100803	Abnormality of the periungual region
HP:0100804	Ungual fibroma
HP:0100805	Precocious menopause
HP:0100806	Sepsis
HP:0100808	Gastric diverticulum
HP:0100809	Scalp tenderness
HP:0100810	Pointed helix
HP:0100812	Halitosis
HP:0100813	Testicular torsion
HP:0100814	Blue nevus
HP:0100816	Lip hyperpigmentation
HP:0100817	Renovascular hypertension
HP:0100818	Long thorax
HP:0100819	Intestinal fistula
HP:0100820	Glomerulopathy
HP:0100821	Urethrocele
HP:0100822	Rectocele
HP:0100823	Genital hernia
HP:0100825	Cheilitis
HP:0100826	Neoplasm of the nail
HP:0100827	Lymphocytosis
HP:0100828	Increase in T cell count
HP:0100829	Galactorrhea
HP:0100830	Round ear
HP:0100832	Vitreous floaters
HP:0100833	Neoplasm of the small intestine
HP:0100834	Neoplasm of the large intestine
HP:0100835	Benign neoplasm of the central nervous system
HP:0100836	Malignant neoplasm of the central nervous system
HP:0100837	Atrophodermia vermiculata
HP:0100838	Recurrent cutaneous abscess formation
HP:0100839	Hepatic agenesis
HP:0100840	Aplasia/Hypoplasia of the eyebrow
HP:0100841	Microgastria
HP:0100842	Septo-optic dysplasia
HP:0100843	Glioblastoma
HP:0100844	Pancreatic fistula
HP:0100845	Anaphylactic shock
HP:0100847	Palmoplantar pustulosis
HP:0100849	Neoplasm of the scrotum
HP:0100850	Neoplasm of the penis
HP:0100851	Abnormal emotion/affect behavior
HP:0100852	Abnormal fear/anxiety-related behavior
HP:0100853	Hypoplastic areola
HP:0100856	Poorly ossified vertebrae
HP:0100857	Flat sella turcica
HP:0100858	Celiac artery aneurysm
HP:0100859	Superior mesenteric artery aneurysm
HP:0100860	Inferior mesenteric artery aneurysm
HP:0100861	Vertebral body sclerosis
HP:0100864	Short femoral neck
HP:0100865	Broad ischia
HP:0100866	Short iliac bones
HP:0100867	Duodenal stenosis
HP:0100869	Palmar telangiectasia
HP:0100870	Plantar telangiectasia
HP:0100871	Abnormality of the palm
HP:0100872	Abnormality of the plantar skin of foot
HP:0100874	Thick hair
HP:0100876	Infra-orbital crease
HP:0100877	Renal diverticulum
HP:0100878	Enlarged uterus
HP:0100879	Enlarged ovaries
HP:0100880	Nephrogenic rest
HP:0100881	Congenital mesoblastic nephroma
HP:0100882	Fibrous hamartoma
HP:0100883	Chorangioma
HP:0100889	Abnormality of the ductus choledochus
HP:0100890	Cyst of the ductus choledochus
HP:0100896	Rectal polyposis
HP:0100898	Connective tissue nevi
HP:0100923	Clavicular sclerosis
HP:0100950	Long chain 3 hydroxyacyl coA dehydrogenase deficiency
HP:0100951	Enlarged fossa interpeduncularis
HP:0100954	Open operculum
HP:0100955	Giant cell granuloma of mandible
HP:0100958	Narrow foramen obturatorium
HP:0100959	Dense metaphyseal bands
HP:0100960	Asymmetric ventricles
HP:0100961	Enlarged hippocampus
HP:0100962	Shyness
HP:0100963	Hyperesthesia
HP:0200000	Dysharmonic bone age
HP:0200003	Splayed epiphyses
HP:0200008	Intestinal polyposis
HP:0200012	Short corpus callosum
HP:0200015	Symmetric great toe depigmentation
HP:0200016	Acrokeratosis
HP:0200017	Cerebral white matter agenesis
HP:0200018	Protanomaly
HP:0200020	Corneal erosion
HP:0200021	Down-sloping shoulders
HP:0200022	Choroid plexus papilloma
HP:0200023	Priapism
HP:0200024	Premature chromatid separation
HP:0200025	Mandibular pain
HP:0200026	Ocular pain
HP:0200028	Pretibial myxedema
HP:0200029	Vasculitis in the skin
HP:0200030	Punctate vasculitis skin lesions
HP:0200032	Kayser-Fleischer ring
HP:0200034	Papule
HP:0200035	Skin plaque
HP:0200036	Skin nodule
HP:0200037	Skin vesicle
HP:0200039	Pustule
HP:0200040	Epidermal cyst
HP:0200041	Skin erosion
HP:0200042	Skin ulcer
HP:0200043	Verrucae
HP:0200044	Porokeratosis
HP:0200046	Cat cry
HP:0200047	Chondritis of pinna
HP:0200048	Cyanotic episode
HP:0200053	Hemihypotrophy of lower limb
HP:0200054	Foot monodactyly
HP:0200055	Small hand
HP:0200056	Macular scar
HP:0200057	Marcus Gunn pupil
HP:0200058	Angiosarcoma
HP:0200059	Metastatic angiosarcoma
HP:0200063	Colorectal polyposis
HP:0200064	Asymmetry of iris pigmentation
HP:0200065	Chorioretinal degeneration
HP:0200066	Ribbonlike corneal degeneration
HP:0200067	Recurrent spontaneous abortion
HP:0200068	Nonprogressive visual loss
HP:0200070	Peripheral retinal atrophy
HP:0200071	Peripheral vitreoretinal degeneration
HP:0200072	Episodic quadriplegia
HP:0200073	Respiratory insufficiency due to defective ciliary clearance
HP:0200083	Severe limb shortening
HP:0200084	Giant cell hepatitis
HP:0200085	Limb tremor
HP:0200094	Frontal open bite
HP:0200095	Anterior open bite
HP:0200096	Triangular-shaped open mouth
HP:0200097	Oral mucosal blisters
HP:0200098	Absent skin pigmentation
HP:0200101	Decreased/absent ankle reflexes
HP:0200102	Sparse or absent eyelashes
HP:0200104	Absent fifth fingernail
HP:0200105	Absent fifth toenail
HP:0200109	Absent/shortened outer dynein arms
