DECIPHER:1	Wolf-Hirschhorn Syndrome
OMIM:614485	Trigonocephaly 2
OMIM:614486	Thrombophilia Due to Thrombomodulin Defect
OMIM:614487	Spastic Ataxia 5, Autosomal Recessive
OMIM:614491	Pseudohypoaldosteronism type 2B
OMIM:614492	Pseudohypoaldosteronism, Type 2C
OMIM:614493	Wiskott-Aldrich Syndrome 2
OMIM:614494	Retinitis Pigmentosa 63
OMIM:614495	Pseudohypoaldosteronism type 2D
OMIM:614496	Pseudohypoaldosteronism, Type 2E
OMIM:614497	Microphthalmia, Isolated, With Coloboma 7
OMIM:614498	Rigidity and Multifocal Seizure Syndrome, Lethal Neonatal
OMIM:614499	Mental Retardation, Autosomal Recessive 34
OMIM:614500	Cone-Rod Dystrophy 16
OMIM:614501	Psychomotor Retardation, Epilepsy, and Craniofacial Dysmorphism
OMIM:614504	Usher Syndrome, Type 3B
OMIM:614507	Congenital Disorder of Glycosylation, Type Ir
OMIM:614508	Mirror Movements 2
OMIM:614514	Thrombophilia Due to Protein S Deficiency, Autosomal Recessive
OMIM:614520	Encephalomyopathy, Mitochondrial, Due to Voltage-Dependent Anion Channel Deficiency
OMIM:614521	Thrombocythemia 3
OMIM:614524	Fibrochondrogenesis 2
OMIM:614526	Chromosome 17Q12 Duplication Syndrome
OMIM:614527	Chromosome 17Q12 Deletion Syndrome
OMIM:614541	Chromosome 16Q22 Deletion Syndrome
OMIM:614557	Ehlers-Danlos Syndrome With Progressive Kyphoscoliosis, Myopathy, and Hearing Loss
OMIM:614558	Epileptic Encephalopathy, Early Infantile, 13
OMIM:614559	infantile cerebellar-retinal degeneration
OMIM:614561	Leukoencephalopathy, Brain Calcifications, and Cysts
OMIM:614562	Mental Retardation, Autosomal Dominant 12
OMIM:614563	Mental Retardation, Autosomal Dominant 13
OMIM:614564	Cutaneous Telangiectasia and Cancer Syndrome, Familial
OMIM:614565	Night Blindness, Congenital Stationary, Type 1E
OMIM:614569	Multiple Enchondromatosis, Maffucci Type
OMIM:614575	Cerebellar Ataxia, Neuropathy, and Vestibular Areflexia Syndrome
OMIM:614576	Congenital Disorder of Glycosylation, Type Iil
OMIM:614582	Combined Oxidative Phosphorylation Deficiency 9
OMIM:614583	Baraitser-Winter Syndrome 2
OMIM:614588	Dystonia 21
OMIM:614592	Bent Bone Dysplasia Syndrome
OMIM:614594	Palmoplantar Keratoderma, Mutilating, With Periorificial Keratotic Plaques
OMIM:614595	Preeclampsia/Eclampsia 5
OMIM:614602	Trichohepatoenteric Syndrome 2
OMIM:614607	Mental Retardation, Autosomal Dominant 14
OMIM:614608	Mental Retardation, Autosomal Dominant 15
OMIM:614609	Mental Retardation, Autosomal Dominant 16
OMIM:614613	Acrodysostosis 2 With or Without Hormone Resistance
OMIM:614614	Deafness, Autosomal Dominant 4B
OMIM:614615	Joubert Syndrome 17
OMIM:614616	Diarrhea 6
OMIM:614617	Deafness, Autosomal Recessive 86
OMIM:614618	Hyperekplexia 3
OMIM:614619	Hyperekplexia 2
OMIM:614621	Uv-Sensitive Syndrome 2
OMIM:614622	Keratoconus 5
OMIM:614623	Keratoconus 6
OMIM:614628	Keratoconus 8
OMIM:614629	Keratoconus 7
OMIM:614640	Uv-Sensitive Syndrome 3
OMIM:614643	Muscular Dystrophy-Dystroglycanopathy (Congenital With Brain and Eye Anomalies), Type A, 7
OMIM:614650	Coenzyme Q10 Deficiency, Primary, 6
OMIM:614651	Coenzyme Q10 Deficiency, Primary, 2
OMIM:614652	Coenzyme Q10 Deficiency, Primary, 3
OMIM:614653	Hereditary sensory and autonomic neuropathy type 6
OMIM:614654	Coenzyme Q10 Deficiency, Primary, 5
OMIM:614662	Cortisone Reductase Deficiency 2
OMIM:614665	Meconium Ileus
OMIM:614669	Auriculocondylar Syndrome 2
OMIM:614672	Cardiomyopathy, Dilated, 2B
OMIM:614673	Microcephaly 8, Primary, Autosomal Recessive
OMIM:614674	Periodic Fever, Menstrual Cycle-Dependent
OMIM:614675	Bone Marrow Failure Syndrome 1
OMIM:614676	Cardiomyopathy, Familial Hypertrophic, 21
OMIM:614678	pontocerebellar hypoplasia type 1B
OMIM:614679	Ciliary Dyskinesia, Primary, 17
OMIM:614684	Hypertelorism and Other Facial Dysmorphism, Brachydactyly, Genital Abnormalities, Mental Retardation, and Recurrent Inflammatory Episodes
OMIM:614688	Pontine Tegmental Cap Dysplasia
OMIM:614691	Cataract 38
OMIM:614696	amyotrophic lateral sclerosis type 17
OMIM:614699	Immunodeficiency, Common Variable, 7
OMIM:614700	Immunodeficiency, Common Variable, 8, With Autoimmunity
OMIM:614701	Cornelia De Lange Syndrome 4
OMIM:614702	Combined Oxidative Phosphorylation Deficiency 10
OMIM:614706	CLN11 disease
OMIM:614707	Brown-Vialetto-Van Laere Syndrome 2
OMIM:614714	Porokeratosis 7, Disseminated Superficial Actinic Type
OMIM:614723	Adenine phosphoribosyltransferase deficiency
OMIM:614727	Congenital Disorder of Glycosylation, Type Iik
OMIM:614728	Seckel Syndrome 6
OMIM:614732	Intrauterine Growth Retardation, Metaphyseal Dysplasia, Adrenal Hypoplasia Congenita, and Genital Anomalies
OMIM:614736	Glucocorticoid Deficiency 4
OMIM:614739	3-Methylglutaconic Aciduria With Deafness, Encephalopathy, and Leigh-Like Syndrome
OMIM:614741	Mitochondrial Pyruvate Carrier Deficiency
OMIM:614742	Pulmonary Fibrosis And/Or Bone Marrow Failure, Telomere-Related, 1
OMIM:614743	Pulmonary Fibrosis And/Or Bone Marrow Failure, Telomere-Related, 2
OMIM:614744	Facial Paresis, Hereditary Congenital, 3
OMIM:614748	Interstitial Lung Disease, Nephrotic Syndrome, and Epidermolysis Bullosa, Congenital
OMIM:614749	Hyperphosphatasia With Mental Retardation Syndrome 2
OMIM:614750	Myasthenic Syndrome, Congenital, 13
OMIM:614751	Neuronopathy, Distal Hereditary Motor, Type 5B
OMIM:614753	Sotos Syndrome 2
OMIM:614756	Cerebellar Ataxia, Nonprogressive, With Mental Retardation
OMIM:614779	Heterotaxy, Visceral, 6, Autosomal
OMIM:614782	Tremor, Hereditary Essential, 4
OMIM:614800	Short Stature, Optic Nerve Atrophy, and Pelger-Huet Anomaly
OMIM:614807	Myopathy, Centronuclear, 4
OMIM:614808	amyotrophic lateral sclerosis type 18
OMIM:614809	Cfhr5 Deficiency
OMIM:614813	Short Stature, Onychodysplasia, Facial Dysmorphism, and Hypotrichosis
OMIM:614814	Adams-Oliver Syndrome 3
OMIM:614815	Joubert Syndrome 18
OMIM:614816	Loeys-Dietz Syndrome 4
OMIM:614817	Karyomegalic interstitial nephritis
OMIM:614819	Weill-Marchesani Syndrome 3
OMIM:614820	Alternating Hemiplegia of Childhood 2
OMIM:614822	Spermatogenic Failure 10
OMIM:614823	Aortic Valve Disease 2
OMIM:614826	Nystagmus 7, Congenital, Autosomal Dominant
OMIM:614830	Muscular Dystrophy-Dystroglycanopathy (Congenital With Brain and Eye Anomalies), Type A, 8
OMIM:614831	Spinocerebellar Ataxia, Autosomal Recessive 13
OMIM:614832	Amelogenesis Imperfecta, Hypomaturation Type, Iia4
OMIM:614833	Polymicrogyria With Seizures
OMIM:614837	Hypogonadotropic Hypogonadism 8 With or Without Anosmia
OMIM:614838	Hypogonadotropic Hypogonadism 9 With or Without Anosmia
OMIM:614839	Hypogonadotropic Hypogonadism 10 With or Without Anosmia
OMIM:614840	Hypogonadotropic Hypogonadism 11 With or Without Anosmia
OMIM:614841	Eunuchoidism, familial hypogonadotropic
OMIM:614842	Hypogonadotropic Hypogonadism 13 With or Without Anosmia
OMIM:614844	Nephronophthisis 14
OMIM:614845	Nephronophthisis 15
OMIM:614847	Epilepsy, Idiopathic Generalized, Susceptibility To, 12
OMIM:614850	Herpes Simplex Encephalitis, Susceptibility To, 4
OMIM:614851	Seckel Syndrome 7
OMIM:614852	Microcephaly 9, Primary, Autosomal Recessive
OMIM:614856	Osteogenesis Imperfecta, Type 13
OMIM:614857	Methylmalonic Aciduria and Homocystinuria, Cblj Type
OMIM:614858	Hypogonadotropic Hypogonadism 14 With or Without Anosmia
OMIM:614859	Peroxisome Biogenesis Disorder 3A (Zellweger)
OMIM:614860	Dystonia 23
OMIM:614861	Deafness, Autosomal Recessive 98
OMIM:614862	Peroxisome Biogenesis Disorder 4A (Zellweger)
OMIM:614863	Peroxisome Biogenesis Disorder 4B
OMIM:614866	Peroxisome Biogenesis Disorder 5A (Zellweger)
OMIM:614867	Peroxisome Biogenesis Disorder 5B
OMIM:614868	T-Cell Immunodeficiency, Recurrent Infections, and Autoimmunity With or Without Cardiac Malformations
OMIM:614869	Usher Syndrome, Type 1J
OMIM:614870	Peroxisome Biogenesis Disorder 6A (Zellweger)
OMIM:614871	Peroxisome Biogenesis Disorder 6B
OMIM:614872	Peroxisome Biogenesis Disorder 7A (Zellweger)
OMIM:614873	Peroxisome Biogenesis Disorder 7B
OMIM:614874	Ciliary Dyskinesia, Primary, 18
OMIM:614876	Peroxisome Biogenesis Disorder, Complementation Group 9
OMIM:614877	Peroxisome Biogenesis Disorder 8B
OMIM:614878	Autoinflammation-PLCG2-associated antibody deficiency-immune dysregulation
OMIM:614879	Peroxisome Biogenesis Disorder 9B
OMIM:614880	Hypogonadotropic Hypogonadism 15 With or Without Anosmia
OMIM:614881	Spinal Muscular Atrophy, Distal, Autosomal Recessive, 5
OMIM:614882	Peroxisome Biogenesis Disorder, Complementation Group 12
OMIM:614883	Peroxisome Biogenesis Disorder, Complementation Group 13
OMIM:614885	Peroxisome Biogenesis Disorder 11B
OMIM:614886	Peroxisome Biogenesis Disorder 12A (Zellweger)
OMIM:614887	Peroxisome Biogenesis Disorder 13A (Zellweger)
OMIM:614889	Immunodeficiency 28
OMIM:614891	Immunodeficiency 30
OMIM:614893	Immunodeficiency 32A
OMIM:614894	Monocyte and Dendritic Cell Deficiency, Autosomal Recessive
OMIM:614895	Charcot-Marie-Tooth Disease, Demyelinating, Type 4F
OMIM:614896	Sinoatrial Node Dysfunction and Deafness
OMIM:614897	Hypogonadotropic Hypogonadism 16 With or Without Anosmia
OMIM:614898	Autosomal recessive spastic paraplegia type 53
OMIM:614899	Deafness, Autosomal Recessive 93
OMIM:614900	Diamond-Blackfan Anemia 11
OMIM:614915	Lethal Congenital Contracture Syndrome 4
OMIM:614916	Ventricular Tachycardia, Catecholaminergic Polymorphic, 4
OMIM:614920	Peroxisome Biogenesis Disorder 14B
OMIM:614921	Congenital Disorder of Glycosylation, Type it
OMIM:614922	Combined Oxidative Phosphorylation Deficiency 11
OMIM:614923	Branched-Chain Keto Acid Dehydrogenase Kinase Deficiency
OMIM:614924	Combined Oxidative Phosphorylation Deficiency 12
OMIM:614926	Perrault Syndrome 2
OMIM:614927	Ectodermal Dysplasia 5, Hair/Nail Type
OMIM:614928	Ectodermal Dysplasia 6, Hair/Nail Type
OMIM:614929	Ectodermal Dysplasia 7, Hair/Nail Type
OMIM:614931	Ectodermal Dysplasia 9, Hair/Nail Type
OMIM:614932	Combined Oxidative Phosphorylation Deficiency 13
OMIM:614934	Deafness, Autosomal Recessive 70
OMIM:614935	Ciliary Dyskinesia, Primary, 19
OMIM:614936	Palmoplantar Keratoderma, Punctate Type 1B
OMIM:614937	Familial cortical myoclonus
OMIM:614940	Ectodermal Dysplasia 11A, Hypohidrotic/Hair/Tooth Type, Autosomal Dominant
OMIM:614941	Ectodermal Dysplasia 11B, Hypohidrotic/Hair/Tooth Type, Autosomal Recessive
OMIM:614944	Deafness, Autosomal Recessive 84B
OMIM:614945	Deafness, Autosomal Recessive 18B
OMIM:614946	Combined Oxidative Phosphorylation Deficiency 14
OMIM:614947	Combined Oxidative Phosphorylation Deficiency 15
OMIM:614959	Epileptic Encephalopathy, Early Infantile, 14
OMIM:614961	Pontocerebellar Hypoplasia, Type 8
OMIM:614962	Leptin Deficiency or Dysfunction
OMIM:614963	Leptin Receptor Deficiency
OMIM:614969	Pontocerebellar Hypoplasia, Type 7
OMIM:614970	Joubert Syndrome 20
OMIM:614972	Cholestasis, Intrahepatic, of Pregnancy 3
OMIM:614976	Carpenter Syndrome 2
OMIM:614980	Congenital Heart Defects, Multiple Types, 2
OMIM:614990	Usher Syndrome, Type 1K
OMIM:615005	Epilepsy, Nocturnal Frontal Lobe, 5
OMIM:615006	Epileptic Encephalopathy, Early Infantile, 15
OMIM:615007	Basal Ganglia Calcification, Idiopathic, 4
OMIM:615008	Nephrotic Syndrome, Type 7
OMIM:615009	Mental Retardation, Autosomal Dominant 17
OMIM:615010	Aicardi-Goutieres Syndrome 6
OMIM:615022	Ichthyosis, Congenital, Autosomal Recessive 7
OMIM:615023	Ichthyosis, Congenital, Autosomal Recessive 9
OMIM:615024	Ichthyosis, Congenital, Autosomal Recessive 10
OMIM:615025	Charcot-Marie-Tooth Disease, Axonal, Type 2Q
OMIM:615028	Epidermolysis Bullosa, Nonspecific, Autosomal Recessive
OMIM:615030	Spastic Paraplegia 56, Autosomal Recessive
OMIM:615031	Autosomal recessive spastic paraplegia type 49
OMIM:615033	Autosomal recessive spastic paraplegia type 54
OMIM:615034	Dystonia 24
OMIM:615035	Autosomal recessive spastic paraplegia type 55
OMIM:615040	Episodic Pain Syndrome, Familial, 1
OMIM:615041	Muscular Dystrophy-Dystroglycanopathy (Congenital With Brain and Eye Anomalies), Type A, 10
OMIM:615042	Congenital Disorder of Glycosylation, Type Iu
OMIM:615043	Autosomal recessive spastic paraplegia type 43
OMIM:615048	Spinal Muscular Atrophy, Jokela Type
OMIM:615058	Night Blindness, Congenital Stationary, Type 1F
OMIM:615059	Hypotrichosis 11
OMIM:615065	Arthrogryposis, Distal, Type 5D
OMIM:615067	Ciliary Dyskinesia, Primary, 20
OMIM:615071	Alazami Syndrome
OMIM:615072	Brachydactyly, Type A1, C
OMIM:615073	Dystonia 25
OMIM:615074	Mental Retardation, Autosomal Dominant 18
OMIM:615075	Mental Retardation, Autosomal Dominant 19
OMIM:615081	Spermatogenic Failure 11
OMIM:615083	Colorectal Cancer, Susceptibility To, 12
OMIM:615084	Mitochondrial Dna Depletion Syndrome 11
OMIM:615085	Osteopetrosis, Autosomal Recessive 8
OMIM:615095	Microcephaly 10, Primary, Autosomal Recessive
OMIM:615102	Tyshchenko Syndrome
OMIM:615112	Urofacial Syndrome 2
OMIM:615113	Microphthalmia, Isolated 8
OMIM:615119	Cardioencephalomyopathy, Fatal Infantile, Due to Cytochrome C Oxidase Deficiency 2
OMIM:615120	Myasthenic Syndrome, Congenital, 8
OMIM:615122	Lymphoproliferative Syndrome 2
OMIM:615127	Epilepsy, Familial Adult Myoclonic, 4
OMIM:615139	Facial dysmorphism - immunodeficiency - livedo - short stature
OMIM:615145	Microphthalmia, Isolated, With Coloboma 9
OMIM:615147	Retinal Dystrophy, Iris Coloboma, and Comedogenic Acne Syndrome
OMIM:615155	Steel Syndrome
OMIM:615156	Progressive External Ophthalmoplegia With Mitochondrial Dna Deletions, Autosomal Dominant, 6
OMIM:615157	Mitochondrial Complex 3 Deficiency, Nuclear Type 2
OMIM:615158	Mitochondrial Complex 3 Deficiency, Nuclear Type 3
OMIM:615159	Mitochondrial Complex 3 Deficiency, Nuclear Type 4
OMIM:615160	Mitochondrial Complex 3 Deficiency, Nuclear Type 5
OMIM:615162	Mental Retardation, Autosomal Recessive 35
OMIM:615163	Cone-Rod Dystrophy 17
OMIM:615170	Wahab Syndrome
OMIM:615179	Albinism, Oculocutaneous, Type 7
OMIM:615181	Muscular Dystrophy-Dystroglycanopathy (Congenital With Brain and Eye Anomalies), Type A, 11
OMIM:615182	Combined D-2- and L-2-Hydroxyglutaric Aciduria
OMIM:615184	Cardiomyopathy, Dilated, 1Ii
OMIM:615185	Charcot-Marie-Tooth Disease, Dominant Intermediate F
OMIM:615188	Cataract 39, Multiple Types
OMIM:615190	Dyskeratosis Congenita, Autosomal Recessive, 5
OMIM:615191	Lissencephaly 5
OMIM:615193	Bleeding Disorder, Platelet-Type, 15
OMIM:615198	Osteosclerotic Metaphyseal Dysplasia
OMIM:615206	Immunodeficiency 11
OMIM:615207	Il21R Immunodeficiency
OMIM:615214	Agammaglobulinemia 7, Autosomal Recessive
OMIM:615217	Ataxia-Oculomotor Apraxia 3
OMIM:615219	Hydrocephalus, Nonsyndromic, Autosomal Recessive 2
OMIM:615220	Osteogenesis Imperfecta, Type 15
OMIM:615222	Smith-Mccort Dysplasia 2
OMIM:615225	Corneal Intraepithelial Dyskeratosis and Ectodermal Dysplasia
OMIM:615226	Polydactyly, Postaxial, Type A6
OMIM:615228	Mitochondrial Complex 5 (Atp Synthase) Deficiency, Nuclear Type 4
OMIM:615233	Retinitis Pigmentosa 66
OMIM:615234	Anemia, Hypochromic Microcytic, With Iron Overload 2
OMIM:615235	Cardiomyopathy, Dilated, 1Jj
OMIM:615236	Woods Syndrome
OMIM:615238	Lipodystrophy, Familial Partial, Type 5
OMIM:615244	Nephrotic Syndrome, Type 8
OMIM:615248	Cardiomyopathy, Dilated, 1Kk
OMIM:615249	Muscular Dystrophy-Dystroglycanopathy (Congenital With Brain and Eye Anomalies), Type A, 12
OMIM:615266	Hypogonadotropic Hypogonadism 17 With or Without Anosmia
OMIM:615267	Hypogonadotropic Hypogonadism 18 With or Without Anosmia
OMIM:615268	Cerebellar Ataxia, Mental Retardation, and Dysequilibrium Syndrome 4
OMIM:615269	Hypogonadotropic Hypogonadism 19 With or Without Anosmia
OMIM:615270	Hypogonadotropic Hypogonadism 20 With or Without Anosmia
OMIM:615271	Hypogonadotropic Hypogonadism 21 With or Without Anosmia
OMIM:615272	Fanconi Anemia, Complementation Group Q
OMIM:615273	Congenital Disorder of Deglycosylation
OMIM:615274	Cataract 15, Multiple Types
OMIM:615277	Cataract 19
OMIM:615278	Cardiofaciocutaneous Syndrome 2
OMIM:615281	Hypomyelination With Brainstem and Spinal Cord Involvement and Leg Spasticity
OMIM:615282	Cortical Dysplasia, Complex, With Other Brain Malformations 2
OMIM:615284	Charcot-Marie-Tooth disease type 4B3
OMIM:615285	Neutropenia, Severe Congenital, 5, Autosomal Recessive
OMIM:615286	Mental Retardation, Autosomal Recessive 36
OMIM:615287	Muscular Dystrophy-Dystroglycanopathy (Congenital With Brain and Eye Anomalies), Type A, 13
OMIM:615290	Spinal Muscular Atrophy, Lower Extremity-Predominant, 2, Autosomal Dominant
OMIM:615294	Ciliary Dyskinesia, Primary, 21
OMIM:615297	Adams-Oliver Syndrome 4
OMIM:615300	Perrault Syndrome 4
OMIM:615312	Oculocutaneous albinism type 5
OMIM:615314	Craniosynostosis 3
OMIM:615325	Muscular Dystrophy, Limb-Girdle, Type 2R
OMIM:615328	Shaheen Syndrome
OMIM:615330	Multiple Mitochondrial Dysfunctions Syndrome 3
OMIM:615338	Epileptic Encephalopathy, Early Infantile, 16
OMIM:615342	Pulmonary Hypertension, Primary, 2
OMIM:615343	Pulmonary Hypertension, Primary, 3
OMIM:615346	Precocious Puberty, Central, 2
OMIM:615349	Ehlers-Danlos Syndrome, Progeroid Type, 2
OMIM:615350	Muscular Dystrophy-Dystroglycanopathy (Congenital With Brain and Eye Anomalies), Type A, 14
OMIM:615351	Muscular Dystrophy-Dystroglycanopathy (Congenital With Mental Retardation), Type B, 14
OMIM:615352	Muscular Dystrophy-Dystroglycanopathy (Limb-Girdle), Type C, 14
OMIM:615355	Noonan Syndrome 8
OMIM:615356	Muscular Dystrophy, Limb-Girdle, Type 2S
OMIM:615361	Hypocalcemia, Autosomal Dominant 2
OMIM:615362	CLN13 disease
OMIM:615363	Estrogen Resistance
OMIM:615368	Lethal Congenital Contracture Syndrome 5
OMIM:615369	Epileptic Encephalopathy, Childhood-Onset
OMIM:615373	Left Ventricular Noncompaction 8
OMIM:615374	Cone-Rod Dystrophy 18
OMIM:615376	Charcot-Marie-Tooth Disease, Recessive Intermediate C
OMIM:615377	Atrial Fibrillation, Familial, 13
OMIM:615378	Atrial Fibrillation, Familial, 14
OMIM:615381	Mandibular Hypoplasia, Deafness, Progeroid Features, and Lipodystrophy Syndrome
OMIM:615382	Nephronophthisis 16
OMIM:615386	Spinocerebellar Ataxia, Autosomal Recessive 14
OMIM:615387	T-Cell Receptor-Alpha/Beta Deficiency
OMIM:615395	Combined Oxidative Phosphorylation Deficiency 16
OMIM:615396	Left Ventricular Noncompaction 10
OMIM:615397	Meckel Syndrome, Type 11
OMIM:615398	Multiple Congenital Anomalies-Hypotonia-Seizures Syndrome 3
OMIM:615399	Paroxysmal Nocturnal Hemoglobinuria 2
OMIM:615400	Epilepsy, Familial Adult Myoclonic, 5
OMIM:615401	Immunodeficiency 8
OMIM:615411	Cortical Dysplasia, Complex, With Other Brain Malformations 3
OMIM:615412	Cortical Dysplasia, Complex, With Other Brain Malformations 4
OMIM:615413	Spermatogenic Failure 12
OMIM:615414	Microcephaly 11, Primary, Autosomal Recessive
OMIM:615415	Renal-Hepatic-Pancreatic Dysplasia 2
OMIM:615418	Mitochondrial Dna Depletion Syndrome 12 (Cardiomyopathic Type)
OMIM:615419	Hypotonia, Infantile, With Psychomotor Retardation and Characteristic Facies
OMIM:615420	Myopia 22, Autosomal Dominant
OMIM:615425	Epidermolysis Bullosa Simplex, Autosomal Recessive 2
OMIM:615426	Amyotrophic Lateral Sclerosis 20
OMIM:615429	Deafness, Autosomal Recessive 88
OMIM:615431	Myopia 23, Autosomal Recessive
OMIM:615432	Specific Language Impairment 5
OMIM:615433	Chromosome 3Q13.31 Deletion Syndrome
OMIM:615434	Retinitis Pigmentosa With or Without Situs Inversus
OMIM:615436	Aortic Aneurysm, Familial Thoracic 8
OMIM:615438	Infantile Liver Failure Syndrome 1
OMIM:615439	Macular Degeneration, Age-Related, 13
OMIM:615440	Combined Oxidative Phosphorylation Deficiency 17
OMIM:615441	Ventricular Tachycardia, Catecholaminergic Polymorphic, 5, With or Without Muscle Weakness
OMIM:615444	Ciliary Dyskinesia, Primary, 22
OMIM:615451	Ciliary Dyskinesia, Primary, 23
OMIM:615453	Mitochondrial Complex 3 Deficiency, Nuclear Type 6
OMIM:615458	Microcornea-myopic chorioretinal atrophy-telecanthus syndrome
OMIM:615465	Holoprosencephaly, Ectrodactyly, and Bilateral Cleft Lip/Palate
OMIM:615468	Immunodeficiency 12
OMIM:615471	Mitochondrial Dna Depletion Syndrome 13 (Encephalomyopathic Type)
OMIM:615473	Epileptic Encephalopathy, Early Infantile, 17
OMIM:615474	Primary Aldosteronism, Seizures, and Neurologic Abnormalities
